,DATE,TX
18857,19960818,328
18858,19960819,300
18859,19960820,300
18860,19960821,280
18861,19960822,305
18862,19960823,300
18863,19960824,300
18864,19960825,296
18865,19960826,318
18866,19960827,315
18867,19960828,275
18868,19960829,263
18869,19960830,250
18870,19960831,265
18871,19960901,283
18872,19960902,286
18873,19960903,267
18874,19960904,260
18875,19960905,265
18876,19960906,272
18877,19960907,296
18878,19960908,294
18879,19960909,254
18880,19960910,222
18881,19960911,174
18882,19960912,224
18883,19960913,260
18884,19960914,270
18885,19960915,269
18886,19960916,260
18887,19960917,225
18888,19960918,236
18889,19960919,220
18890,19960920,210
18891,19960921,210
18892,19960922,204
18893,19960923,230
18894,19960924,235
18895,19960925,240
18896,19960926,250
18897,19960927,296
18898,19960928,305
18899,19960929,324
18900,19960930,306
18901,19961001,216
18902,19961002,215
18903,19961003,244
18904,19961004,269
18905,19961005,210
18906,19961006,160
18907,19961007,190
18908,19961008,205
18909,19961009,226
18910,19961010,230
18911,19961011,242
18912,19961012,228
18913,19961013,168
18914,19961014,190
18915,19961015,190
18916,19961016,200
18917,19961017,158
18918,19961018,218
18919,19961019,240
18920,19961020,260
18921,19961021,255
18922,19961022,265
18923,19961023,270
18924,19961024,258
18925,19961025,260
18926,19961026,240
18927,19961027,246
18928,19961028,230
18929,19961029,210
18930,19961030,182
18931,19961031,200
18932,19961101,238
18933,19961102,240
18934,19961103,236
18935,19961104,208
18936,19961105,166
18937,19961106,180
18938,19961107,196
18939,19961108,210
18940,19961109,170
18941,19961110,168
18942,19961111,130
18943,19961112,100
18944,19961113,106
18945,19961114,122
18946,19961115,94
18947,19961116,98
18948,19961117,96
18949,19961118,101
18950,19961119,110
18951,19961120,140
18952,19961121,160
18953,19961122,166
18954,19961123,146
18955,19961124,130
18956,19961125,148
18957,19961126,181
18958,19961127,190
18959,19961128,130
18960,19961129,106
18961,19961130,150
18962,19961201,165
18963,19961202,174
18964,19961203,144
18965,19961204,120
18966,19961205,74
18967,19961206,86
18968,19961207,106
18969,19961208,130
18970,19961209,130
18971,19961210,110
18972,19961211,102
18973,19961212,146
18974,19961213,135
18975,19961214,145
18976,19961215,108
18977,19961216,90
18978,19961217,104
18979,19961218,160
18980,19961219,145
18981,19961220,110
18982,19961221,115
18983,19961222,130
18984,19961223,113
18985,19961224,89
18986,19961225,106
18987,19961226,110
18988,19961227,110
18989,19961228,30
18990,19961229,38
18991,19961230,68
18992,19961231,50
18993,19970101,70
18994,19970102,100
18995,19970103,42
18996,19970104,66
18997,19970105,14
18998,19970106,70
18999,19970107,20
19000,19970108,80
19001,19970109,134
19002,19970110,130
19003,19970111,160
19004,19970112,165
19005,19970113,144
19006,19970114,100
19007,19970115,116
19008,19970116,120
19009,19970117,130
19010,19970118,60
19011,19970119,95
19012,19970120,80
19013,19970121,110
19014,19970122,126
19015,19970123,112
19016,19970124,134
19017,19970125,120
19018,19970126,140
19019,19970127,146
19020,19970128,145
19021,19970129,110
19022,19970130,144
19023,19970131,134
19024,19970201,124
19025,19970202,120
19026,19970203,132
19027,19970204,135
19028,19970205,140
19029,19970206,156
19030,19970207,140
19031,19970208,150
19032,19970209,138
19033,19970210,140
19034,19970211,178
19035,19970212,185
19036,19970213,150
19037,19970214,152
19038,19970215,160
19039,19970216,150
19040,19970217,154
19041,19970218,155
19042,19970219,178
19043,19970220,195
19044,19970221,206
19045,19970222,184
19046,19970223,168
19047,19970224,144
19048,19970225,154
19049,19970226,180
19050,19970227,218
19051,19970228,210
19052,19970301,216
19053,19970302,236
19054,19970303,226
19055,19970304,220
19056,19970305,224
19057,19970306,230
19058,19970307,220
19059,19970308,194
19060,19970309,190
19061,19970310,196
19062,19970311,220
19063,19970312,212
19064,19970313,230
19065,19970314,230
19066,19970315,208
19067,19970316,224
19068,19970317,260
19069,19970318,260
19070,19970319,230
19071,19970320,234
19072,19970321,242
19073,19970322,232
19074,19970323,225
19075,19970324,236
19076,19970325,158
19077,19970326,200
19078,19970327,198
19079,19970328,222
19080,19970329,220
19081,19970330,234
19082,19970331,235
19083,19970401,240
19084,19970402,240
19085,19970403,250
19086,19970404,240
19087,19970405,236
19088,19970406,233
19089,19970407,222
19090,19970408,162
19091,19970409,174
19092,19970410,193
19093,19970411,232
19094,19970412,240
19095,19970413,250
19096,19970414,256
19097,19970415,268
19098,19970416,274
19099,19970417,196
19100,19970418,190
19101,19970419,166
19102,19970420,170
19103,19970421,204
19104,19970422,195
19105,19970423,220
19106,19970424,215
19107,19970425,180
19108,19970426,220
19109,19970427,246
19110,19970428,270
19111,19970429,264
19112,19970430,270
19113,19970501,272
19114,19970502,270
19115,19970503,268
19116,19970504,270
19117,19970505,210
19118,19970506,174
19119,19970507,152
19120,19970508,190
19121,19970509,220
19122,19970510,222
19123,19970511,228
19124,19970512,248
19125,19970513,194
19126,19970514,226
19127,19970515,234
19128,19970516,194
19129,19970517,195
19130,19970518,233
19131,19970519,206
19132,19970520,220
19133,19970521,238
19134,19970522,255
19135,19970523,268
19136,19970524,247
19137,19970525,168
19138,19970526,219
19139,19970527,254
19140,19970528,275
19141,19970529,298
19142,19970530,260
19143,19970531,206
19144,19970601,195
19145,19970602,214
19146,19970603,245
19147,19970604,186
19148,19970605,205
19149,19970606,255
19150,19970607,255
19151,19970608,270
19152,19970609,315
19153,19970610,282
19154,19970611,270
19155,19970612,280
19156,19970613,288
19157,19970614,300
19158,19970615,299
19159,19970616,282
19160,19970617,230
19161,19970618,252
19162,19970619,284
19163,19970620,296
19164,19970621,280
19165,19970622,255
19166,19970623,280
19167,19970624,305
19168,19970625,330
19169,19970626,298
19170,19970627,240
19171,19970628,180
19172,19970629,210
19173,19970630,242
19174,19970701,224
19175,19970702,220
19176,19970703,240
19177,19970704,245
19178,19970705,260
19179,19970706,310
19180,19970707,327
19181,19970708,330
19182,19970709,284
19183,19970710,280
19184,19970711,305
19185,19970712,340
19186,19970713,345
19187,19970714,350
19188,19970715,334
19189,19970716,272
19190,19970717,284
19191,19970718,345
19192,19970719,335
19193,19970720,344
19194,19970721,346
19195,19970722,292
19196,19970723,305
19197,19970724,312
19198,19970725,336
19199,19970726,354
19200,19970727,350
19201,19970728,355
19202,19970729,350
19203,19970730,352
19204,19970731,356
19205,19970801,377
19206,19970802,384
19207,19970803,385
19208,19970804,347
19209,19970805,320
19210,19970806,295
19211,19970807,285
19212,19970808,272
19213,19970809,305
19214,19970810,270
19215,19970811,300
19216,19970812,325
19217,19970813,352
19218,19970814,370
19219,19970815,358
19220,19970816,350
19221,19970817,350
19222,19970818,346
19223,19970819,366
19224,19970820,362
19225,19970821,354
19226,19970822,360
19227,19970823,345
19228,19970824,320
19229,19970825,258
19230,19970826,290
19231,19970827,264
19232,19970828,230
19233,19970829,274
19234,19970830,320
19235,19970831,314
19236,19970901,285
19237,19970902,280
19238,19970903,316
19239,19970904,343
19240,19970905,350
19241,19970906,339
19242,19970907,314
19243,19970908,332
19244,19970909,343
19245,19970910,340
19246,19970911,348
19247,19970912,316
19248,19970913,270
19249,19970914,274
19250,19970915,280
19251,19970916,290
19252,19970917,286
19253,19970918,295
19254,19970919,304
19255,19970920,300
19256,19970921,303
19257,19970922,300
19258,19970923,305
19259,19970924,302
19260,19970925,260
19261,19970926,200
19262,19970927,240
19263,19970928,248
19264,19970929,266
19265,19970930,272
19266,19971001,270
19267,19971002,295
19268,19971003,298
19269,19971004,302
19270,19971005,250
19271,19971006,242
19272,19971007,245
19273,19971008,250
19274,19971009,272
19275,19971010,296
19276,19971011,308
19277,19971012,250
19278,19971013,192
19279,19971014,194
19280,19971015,226
19281,19971016,246
19282,19971017,260
19283,19971018,252
19284,19971019,235
19285,19971020,196
19286,19971021,228
19287,19971022,215
19288,19971023,186
19289,19971024,217
19290,19971025,234
19291,19971026,200
19292,19971027,196
19293,19971028,199
19294,19971029,168
19295,19971030,190
19296,19971031,166
19297,19971101,174
19298,19971102,115
19299,19971103,194
19300,19971104,174
19301,19971105,154
19302,19971106,162
19303,19971107,124
19304,19971108,142
19305,19971109,157
19306,19971110,136
19307,19971111,114
19308,19971112,122
19309,19971113,90
19310,19971114,133
19311,19971115,134
19312,19971116,120
19313,19971117,98
19314,19971118,142
19315,19971119,162
19316,19971120,168
19317,19971121,140
19318,19971122,112
19319,19971123,112
19320,19971124,76
19321,19971125,102
19322,19971126,137
19323,19971127,135
19324,19971128,110
19325,19971129,146
19326,19971130,158
19327,19971201,150
19328,19971202,179
19329,19971203,100
19330,19971204,56
19331,19971205,78
19332,19971206,80
19333,19971207,72
19334,19971208,72
19335,19971209,72
19336,19971210,90
19337,19971211,98
19338,19971212,124
19339,19971213,100
19340,19971214,130
19341,19971215,84
19342,19971216,100
19343,19971217,138
19344,19971218,138
19345,19971219,110
19346,19971220,110
19347,19971221,105
19348,19971222,120
19349,19971223,132
19350,19971224,100
19351,19971225,90
19352,19971226,124
19353,19971227,120
19354,19971228,82
19355,19971229,86
19356,19971230,116
19357,19971231,99
19358,19980101,100
19359,19980102,112
19360,19980103,158
19361,19980104,130
19362,19980105,128
19363,19980106,72
19364,19980107,73
19365,19980108,148
19366,19980109,136
19367,19980110,122
19368,19980111,118
19369,19980112,116
19370,19980113,114
19371,19980114,114
19372,19980115,94
19373,19980116,110
19374,19980117,114
19375,19980118,96
19376,19980119,150
19377,19980120,160
19378,19980121,146
19379,19980122,156
19380,19980123,74
19381,19980124,94
19382,19980125,77
19383,19980126,64
19384,19980127,83
19385,19980128,111
19386,19980129,82
19387,19980130,108
19388,19980131,104
19389,19980201,114
19390,19980202,102
19391,19980203,118
19392,19980204,120
19393,19980205,129
19394,19980206,125
19395,19980207,142
19396,19980208,136
19397,19980209,78
19398,19980210,152
19399,19980211,124
19400,19980212,131
19401,19980213,162
19402,19980214,205
19403,19980215,221
19404,19980216,214
19405,19980217,226
19406,19980218,193
19407,19980219,185
19408,19980220,170
19409,19980221,134
19410,19980222,133
19411,19980223,106
19412,19980224,153
19413,19980225,164
19414,19980226,174
19415,19980227,182
19416,19980228,175
19417,19980301,172
19418,19980302,173
19419,19980303,197
19420,19980304,170
19421,19980305,218
19422,19980306,218
19423,19980307,235
19424,19980308,240
19425,19980309,176
19426,19980310,170
19427,19980311,154
19428,19980312,122
19429,19980313,130
19430,19980314,160
19431,19980315,193
19432,19980316,225
19433,19980317,240
19434,19980318,239
19435,19980319,232
19436,19980320,241
19437,19980321,240
19438,19980322,215
19439,19980323,201
19440,19980324,215
19441,19980325,196
19442,19980326,220
19443,19980327,236
19444,19980328,202
19445,19980329,158
19446,19980330,186
19447,19980331,174
19448,19980401,172
19449,19980402,166
19450,19980403,182
19451,19980404,152
19452,19980405,146
19453,19980406,152
19454,19980407,173
19455,19980408,150
19456,19980409,113
19457,19980410,112
19458,19980411,103
19459,19980412,125
19460,19980413,138
19461,19980414,118
19462,19980415,130
19463,19980416,120
19464,19980417,131
19465,19980418,155
19466,19980419,174
19467,19980420,201
19468,19980421,240
19469,19980422,172
19470,19980423,216
19471,19980424,260
19472,19980425,280
19473,19980426,190
19474,19980427,165
19475,19980428,178
19476,19980429,170
19477,19980430,156
19478,19980501,163
19479,19980502,170
19480,19980503,154
19481,19980504,150
19482,19980505,193
19483,19980506,222
19484,19980507,254
19485,19980508,238
19486,19980509,270
19487,19980510,212
19488,19980511,180
19489,19980512,194
19490,19980513,208
19491,19980514,194
19492,19980515,250
19493,19980516,248
19494,19980517,264
19495,19980518,279
19496,19980519,237
19497,19980520,224
19498,19980521,234
19499,19980522,245
19500,19980523,252
19501,19980524,192
19502,19980525,235
19503,19980526,238
19504,19980527,216
19505,19980528,190
19506,19980529,180
19507,19980530,160
19508,19980531,194
19509,19980601,240
19510,19980602,220
19511,19980603,262
19512,19980604,270
19513,19980605,245
19514,19980606,248
19515,19980607,270
19516,19980608,303
19517,19980609,316
19518,19980610,282
19519,19980611,230
19520,19980612,259
19521,19980613,296
19522,19980614,284
19523,19980615,264
19524,19980616,274
19525,19980617,316
19526,19980618,328
19527,19980619,353
19528,19980620,360
19529,19980621,334
19530,19980622,356
19531,19980623,356
19532,19980624,346
19533,19980625,326
19534,19980626,328
19535,19980627,348
19536,19980628,352
19537,19980629,360
19538,19980630,358
19539,19980701,268
19540,19980702,266
19541,19980703,284
19542,19980704,337
19543,19980705,350
19544,19980706,338
19545,19980707,278
19546,19980708,305
19547,19980709,334
19548,19980710,352
19549,19980711,354
19550,19980712,363
19551,19980713,375
19552,19980714,309
19553,19980715,320
19554,19980716,361
19555,19980717,372
19556,19980718,380
19557,19980719,378
19558,19980720,336
19559,19980721,302
19560,19980722,344
19561,19980723,366
19562,19980724,386
19563,19980725,368
19564,19980726,370
19565,19980727,360
19566,19980728,352
19567,19980729,377
19568,19980730,384
19569,19980731,354
19570,19980801,308
19571,19980802,256
19572,19980803,284
19573,19980804,342
19574,19980805,335
19575,19980806,365
19576,19980807,368
19577,19980808,374
19578,19980809,380
19579,19980810,392
19580,19980811,388
19581,19980812,364
19582,19980813,335
19583,19980814,339
19584,19980815,350
19585,19980816,316
19586,19980817,341
19587,19980818,328
19588,19980819,336
19589,19980820,340
19590,19980821,352
19591,19980822,352
19592,19980823,358
19593,19980824,371
19594,19980825,380
19595,19980826,368
19596,19980827,335
19597,19980828,310
19598,19980829,326
19599,19980830,342
19600,19980831,343
19601,19980901,336
19602,19980902,321
19603,19980903,308
19604,19980904,278
19605,19980905,290
19606,19980906,322
19607,19980907,260
19608,19980908,300
19609,19980909,338
19610,19980910,311
19611,19980911,264
19612,19980912,265
19613,19980913,284
19614,19980914,270
19615,19980915,278
19616,19980916,311
19617,19980917,318
19618,19980918,280
19619,19980919,285
19620,19980920,284
19621,19980921,268
19622,19980922,192
19623,19980923,230
19624,19980924,210
19625,19980925,205
19626,19980926,193
19627,19980927,223
19628,19980928,197
19629,19980929,230
19630,19980930,202
19631,19981001,192
19632,19981002,211
19633,19981003,214
19634,19981004,182
19635,19981005,151
19636,19981006,188
19637,19981007,182
19638,19981008,156
19639,19981009,148
19640,19981010,188
19641,19981011,210
19642,19981012,257
19643,19981013,250
19644,19981014,249
19645,19981015,251
19646,19981016,246
19647,19981017,236
19648,19981018,206
19649,19981019,163
19650,19981020,182
19651,19981021,196
19652,19981022,214
19653,19981023,223
19654,19981024,230
19655,19981025,228
19656,19981026,215
19657,19981027,191
19658,19981028,224
19659,19981029,234
19660,19981030,220
19661,19981031,224
19662,19981101,216
19663,19981102,208
19664,19981103,176
19665,19981104,142
19666,19981105,147
19667,19981106,164
19668,19981107,158
19669,19981108,193
19670,19981109,186
19671,19981110,205
19672,19981111,200
19673,19981112,201
19674,19981113,165
19675,19981114,160
19676,19981115,158
19677,19981116,154
19678,19981117,144
19679,19981118,164
19680,19981119,125
19681,19981120,149
19682,19981121,126
19683,19981122,121
19684,19981123,94
19685,19981124,128
19686,19981125,121
19687,19981126,134
19688,19981127,154
19689,19981128,162
19690,19981129,116
19691,19981130,110
19692,19981201,78
19693,19981202,103
19694,19981203,111
19695,19981204,94
19696,19981205,111
19697,19981206,104
19698,19981207,106
19699,19981208,109
19700,19981209,102
19701,19981210,108
19702,19981211,108
19703,19981212,101
19704,19981213,157
19705,19981214,145
19706,19981215,162
19707,19981216,162
19708,19981217,153
19709,19981218,134
19710,19981219,115
19711,19981220,138
19712,19981221,100
19713,19981222,100
19714,19981223,70
19715,19981224,118
19716,19981225,104
19717,19981226,119
19718,19981227,115
19719,19981228,96
19720,19981229,100
19721,19981230,98
19722,19981231,68
19723,19990101,96
19724,19990102,80
19725,19990103,58
19726,19990104,60
19727,19990105,158
19728,19990106,167
19729,19990107,122
19730,19990108,131
19731,19990109,116
19732,19990110,83
19733,19990111,70
19734,19990112,71
19735,19990113,91
19736,19990114,113
19737,19990115,116
19738,19990116,112
19739,19990117,98
19740,19990118,109
19741,19990119,92
19742,19990120,106
19743,19990121,110
19744,19990122,109
19745,19990123,133
19746,19990124,122
19747,19990125,127
19748,19990126,100
19749,19990127,136
19750,19990128,180
19751,19990129,156
19752,19990130,158
19753,19990131,116
19754,19990201,102
19755,19990202,127
19756,19990203,127
19757,19990204,186
19758,19990205,194
19759,19990206,150
19760,19990207,140
19761,19990208,124
19762,19990209,85
19763,19990210,84
19764,19990211,90
19765,19990212,93
19766,19990213,68
19767,19990214,80
19768,19990215,128
19769,19990216,138
19770,19990217,145
19771,19990218,162
19772,19990219,179
19773,19990220,186
19774,19990221,200
19775,19990222,198
19776,19990223,180
19777,19990224,157
19778,19990225,103
19779,19990226,164
19780,19990227,110
19781,19990228,159
19782,19990301,212
19783,19990302,172
19784,19990303,143
19785,19990304,107
19786,19990305,106
19787,19990306,112
19788,19990307,122
19789,19990308,145
19790,19990309,161
19791,19990310,174
19792,19990311,187
19793,19990312,147
19794,19990313,168
19795,19990314,165
19796,19990315,161
19797,19990316,200
19798,19990317,202
19799,19990318,200
19800,19990319,202
19801,19990320,190
19802,19990321,200
19803,19990322,186
19804,19990323,196
19805,19990324,102
19806,19990325,146
19807,19990326,121
19808,19990327,131
19809,19990328,156
19810,19990329,200
19811,19990330,202
19812,19990331,232
19813,19990401,163
19814,19990402,192
19815,19990403,237
19816,19990404,257
19817,19990405,266
19818,19990406,271
19819,19990407,207
19820,19990408,196
19821,19990409,201
19822,19990410,229
19823,19990411,217
19824,19990412,234
19825,19990413,195
19826,19990414,214
19827,19990415,129
19828,19990416,121
19829,19990417,145
19830,19990418,173
19831,19990419,216
19832,19990420,206
19833,19990421,193
19834,19990422,190
19835,19990423,197
19836,19990424,218
19837,19990425,199
19838,19990426,162
19839,19990427,155
19840,19990428,158
19841,19990429,168
19842,19990430,188
19843,19990501,203
19844,19990502,194
19845,19990503,196
19846,19990504,210
19847,19990505,218
19848,19990506,234
19849,19990507,203
19850,19990508,202
19851,19990509,241
19852,19990510,253
19853,19990511,278
19854,19990512,302
19855,19990513,281
19856,19990514,268
19857,19990515,226
19858,19990516,207
19859,19990517,166
19860,19990518,147
19861,19990519,173
19862,19990520,183
19863,19990521,232
19864,19990522,268
19865,19990523,278
19866,19990524,290
19867,19990525,314
19868,19990526,302
19869,19990527,236
19870,19990528,292
19871,19990529,254
19872,19990530,278
19873,19990531,321
19874,19990601,299
19875,19990602,238
19876,19990603,256
19877,19990604,274
19878,19990605,271
19879,19990606,241
19880,19990607,241
19881,19990608,277
19882,19990609,240
19883,19990610,272
19884,19990611,291
19885,19990612,312
19886,19990613,298
19887,19990614,295
19888,19990615,314
19889,19990616,322
19890,19990617,291
19891,19990618,270
19892,19990619,314
19893,19990620,328
19894,19990621,339
19895,19990622,324
19896,19990623,319
19897,19990624,337
19898,19990625,320
19899,19990626,288
19900,19990627,278
19901,19990628,304
19902,19990629,321
19903,19990630,352
19904,19990701,370
19905,19990702,356
19906,19990703,358
19907,19990704,297
19908,19990705,293
19909,19990706,304
19910,19990707,329
19911,19990708,366
19912,19990709,370
19913,19990710,364
19914,19990711,331
19915,19990712,276
19916,19990713,295
19917,19990714,326
19918,19990715,379
19919,19990716,369
19920,19990717,369
19921,19990718,336
19922,19990719,318
19923,19990720,335
19924,19990721,357
19925,19990722,373
19926,19990723,371
19927,19990724,360
19928,19990725,343
19929,19990726,322
19930,19990727,278
19931,19990728,311
19932,19990729,326
19933,19990730,342
19934,19990731,299
19935,19990801,332
19936,19990802,332
19937,19990803,300
19938,19990804,295
19939,19990805,311
19940,19990806,298
19941,19990807,306
19942,19990808,255
19943,19990809,264
19944,19990810,296
19945,19990811,309
19946,19990812,323
19947,19990813,317
19948,19990814,341
19949,19990815,361
19950,19990816,344
19951,19990817,313
19952,19990818,328
19953,19990819,325
19954,19990820,336
19955,19990821,344
19956,19990822,350
19957,19990823,362
19958,19990824,378
19959,19990825,355
19960,19990826,319
19961,19990827,323
19962,19990828,337
19963,19990829,327
19964,19990830,312
19965,19990831,330
19966,19990901,297
19967,19990902,290
19968,19990903,303
19969,19990904,304
19970,19990905,283
19971,19990906,279
19972,19990907,297
19973,19990908,300
19974,19990909,317
19975,19990910,309
19976,19990911,310
19977,19990912,315
19978,19990913,272
19979,19990914,259
19980,19990915,265
19981,19990916,282
19982,19990917,279
19983,19990918,199
19984,19990919,177
19985,19990920,198
19986,19990921,213
19987,19990922,233
19988,19990923,227
19989,19990924,254
19990,19990925,219
19991,19990926,214
19992,19990927,232
19993,19990928,245
19994,19990929,264
19995,19990930,236
19996,19991001,242
19997,19991002,240
19998,19991003,237
19999,19991004,213
20000,19991005,207
20001,19991006,221
20002,19991007,222
20003,19991008,226
20004,19991009,224
20005,19991010,248
20006,19991011,242
20007,19991012,186
20008,19991013,206
20009,19991014,200
20010,19991015,213
20011,19991016,209
20012,19991017,172
20013,19991018,170
20014,19991019,154
20015,19991020,149
20016,19991021,166
20017,19991022,168
20018,19991023,168
20019,19991024,155
20020,19991025,149
20021,19991026,168
20022,19991027,207
20023,19991028,246
20024,19991029,212
20025,19991030,176
20026,19991031,190
20027,19991101,203
20028,19991102,172
20029,19991103,165
20030,19991104,162
20031,19991105,171
20032,19991106,192
20033,19991107,180
20034,19991108,208
20035,19991109,172
20036,19991110,163
20037,19991111,89
20038,19991112,65
20039,19991113,80
20040,19991114,87
20041,19991115,115
20042,19991116,118
20043,19991117,127
20044,19991118,150
20045,19991119,146
20046,19991120,83
20047,19991121,71
20048,19991122,108
20049,19991123,129
20050,19991124,129
20051,19991125,125
20052,19991126,125
20053,19991127,119
20054,19991128,125
20055,19991129,116
20056,19991130,143
20057,19991201,159
20058,19991202,151
20059,19991203,118
20060,19991204,74
20061,19991205,105
20062,19991206,112
20063,19991207,113
20064,19991208,60
20065,19991209,68
20066,19991210,107
20067,19991211,99
20068,19991212,120
20069,19991213,114
20070,19991214,132
20071,19991215,111
20072,19991216,65
20073,19991217,76
20074,19991218,90
20075,19991219,98
20076,19991220,133
20077,19991221,52
20078,19991222,88
20079,19991223,74
20080,19991224,82
20081,19991225,120
20082,19991226,136
20083,19991227,145
20084,19991228,109
20085,19991229,76
20086,19991230,80
20087,19991231,88
20088,20000101,104
20089,20000102,104
20090,20000103,84
20091,20000104,87
20092,20000105,19
20093,20000106,100
20094,20000107,129
20095,20000108,114
20096,20000109,70
20097,20000110,87
20098,20000111,103
20099,20000112,89
20100,20000113,73
20101,20000114,56
20102,20000115,90
20103,20000116,101
20104,20000117,104
20105,20000118,104
20106,20000119,138
20107,20000120,109
20108,20000121,101
20109,20000122,91
20110,20000123,102
20111,20000124,71
20112,20000125,68
20113,20000126,63
20114,20000127,98
20115,20000128,126
20116,20000129,126
20117,20000130,158
20118,20000131,158
20119,20000201,114
20120,20000202,159
20121,20000203,188
20122,20000204,176
20123,20000205,155
20124,20000206,144
20125,20000207,141
20126,20000208,162
20127,20000209,166
20128,20000210,164
20129,20000211,154
20130,20000212,165
20131,20000213,156
20132,20000214,194
20133,20000215,183
20134,20000216,143
20135,20000217,169
20136,20000218,179
20137,20000219,197
20138,20000220,180
20139,20000221,176
20140,20000222,159
20141,20000223,173
20142,20000224,180
20143,20000225,199
20144,20000226,192
20145,20000227,195
20146,20000228,174
20147,20000229,184
20148,20000301,166
20149,20000302,161
20150,20000303,182
20151,20000304,191
20152,20000305,195
20153,20000306,197
20154,20000307,201
20155,20000308,218
20156,20000309,231
20157,20000310,226
20158,20000311,231
20159,20000312,192
20160,20000313,209
20161,20000314,206
20162,20000315,216
20163,20000316,204
20164,20000317,198
20165,20000318,222
20166,20000319,180
20167,20000320,169
20168,20000321,147
20169,20000322,126
20170,20000323,137
20171,20000324,147
20172,20000325,141
20173,20000326,155
20174,20000327,150
20175,20000328,107
20176,20000329,118
20177,20000330,93
20178,20000331,143
20179,20000401,167
20180,20000402,133
