,DATE,Seasonality adjusted wind-speeds
115,1985-04-29,2.1815438678242316
116,1985-04-30,2.087815940854078
117,1985-05-01,2.0591072681933937
118,1985-05-02,2.0784821293274476
119,1985-05-03,2.0444702322436896
120,1985-05-04,2.0415400992765314
121,1985-05-05,2.044676584908281
122,1985-05-06,2.077708917034812
123,1985-05-07,2.0249572327053187
124,1985-05-08,2.1090027847383297
125,1985-05-09,2.075210581209376
126,1985-05-10,2.072007985744648
127,1985-05-11,2.0099878921855847
128,1985-05-12,2.0212078415400754
129,1985-05-13,1.9428094093999349
130,1985-05-14,1.8961207976575167
131,1985-05-15,1.8320105500607227
132,1985-05-16,1.819606986541615
133,1985-05-17,1.8462267941068404
134,1985-05-18,1.9255257405028559
135,1985-05-19,2.032359108145762
136,1985-05-20,2.155298513441764
137,1985-05-21,2.1339483718877332
138,1985-05-22,2.016661850411168
139,1985-05-23,1.9558278837980367
140,1985-05-24,1.8340103921796285
141,1985-05-25,1.757010823513454
142,1985-05-26,1.8322773166233688
143,1985-05-27,1.9282390603450992
144,1985-05-28,1.9392478785844105
145,1985-05-29,1.9730619929414672
146,1985-05-30,1.9017628222320582
147,1985-05-31,1.8470297966545957
148,1985-06-01,1.9034592247352151
149,1985-06-02,1.9761706055445956
150,1985-06-03,2.017839844510519
151,1985-06-04,2.139204600889059
152,1985-06-05,2.211418256831603
153,1985-06-06,2.1426204425616966
154,1985-06-07,2.0467153222588195
155,1985-06-08,2.0470105339618527
156,1985-06-09,2.052938005476335
157,1985-06-10,1.8947438811593855
158,1985-06-11,1.8204717269544517
159,1985-06-12,1.8069630458576142
160,1985-06-13,1.8614077329539072
161,1985-06-14,1.827321620948716
162,1985-06-15,1.913224211451677
163,1985-06-16,2.0536946229411015
164,1985-06-17,2.0918908128030793
165,1985-06-18,2.01845692885896
166,1985-06-19,2.021920768567796
167,1985-06-20,2.04265335234264
168,1985-06-21,1.9902380518452176
169,1985-06-22,2.0390152037515747
170,1985-06-23,2.0017885730174356
171,1985-06-24,1.9131052526045806
172,1985-06-25,1.8510821466579728
173,1985-06-26,1.8484945194131726
174,1985-06-27,1.7988613251149914
175,1985-06-28,1.7534027967695138
176,1985-06-29,1.7914229468224363
177,1985-06-30,1.8000306031043536
178,1985-07-01,1.759419022591338
179,1985-07-02,1.8979584801378024
180,1985-07-03,2.0349841053191895
181,1985-07-04,2.1238906639135635
182,1985-07-05,2.2278675882736394
183,1985-07-06,2.3286909139121086
184,1985-07-07,2.2502238281072096
185,1985-07-08,2.20395491972058
186,1985-07-09,2.105585494620726
187,1985-07-10,2.0250481867959564
188,1985-07-11,1.8776896976329382
189,1985-07-12,1.9060571527628198
190,1985-07-13,1.9314310375989479
191,1985-07-14,1.9929744097803024
192,1985-07-15,1.9878271567942747
193,1985-07-16,2.10397001747258
194,1985-07-17,2.0556561094392123
195,1985-07-18,1.9862978436104868
196,1985-07-19,1.9659378108490202
197,1985-07-20,1.8688096826651304
198,1985-07-21,1.791870956218773
199,1985-07-22,1.8071623541413686
200,1985-07-23,1.8405295372106991
201,1985-07-24,1.7867717029112669
202,1985-07-25,1.8754586522091259
203,1985-07-26,1.8619269713908153
204,1985-07-27,1.840782623417006
205,1985-07-28,1.8811479802621847
206,1985-07-29,1.9284430173572105
207,1985-07-30,1.9059770947947712
208,1985-07-31,1.9862134298961251
209,1985-08-01,1.978445453102033
210,1985-08-02,1.9119603926938353
211,1985-08-03,1.854322136362832
212,1985-08-04,1.7481769540655563
213,1985-08-05,1.6380347125086132
214,1985-08-06,1.5943308568209034
215,1985-08-07,1.55760829722621
216,1985-08-08,1.6206851993221179
217,1985-08-09,1.6906814954368272
218,1985-08-10,1.7952854194042445
219,1985-08-11,1.8609125397496271
220,1985-08-12,1.8801519907548396
221,1985-08-13,1.8409106599332645
222,1985-08-14,1.7603520872616087
223,1985-08-15,1.7344292129695518
224,1985-08-16,1.7054349017004142
225,1985-08-17,1.784045233683301
226,1985-08-18,1.7882087503745012
227,1985-08-19,1.8499337317514488
228,1985-08-20,1.8350792998261731
229,1985-08-21,1.8325862696527864
230,1985-08-22,1.7411889952657233
231,1985-08-23,1.8073685537262847
232,1985-08-24,1.8549785754875003
233,1985-08-25,1.937199633085143
234,1985-08-26,1.9036792991740725
235,1985-08-27,2.074350694152397
236,1985-08-28,1.9759360485044901
237,1985-08-29,1.8976004828256485
238,1985-08-30,1.834187773574783
239,1985-08-31,1.8460622166731113
240,1985-09-01,1.9404462105572016
241,1985-09-02,2.0321516942977595
242,1985-09-03,2.0729277755482336
243,1985-09-04,2.0856546781688863
244,1985-09-05,2.0945405734514324
245,1985-09-06,2.0139115887207844
246,1985-09-07,1.9308179475441491
247,1985-09-08,1.9056776521161574
248,1985-09-09,1.8254619470314637
249,1985-09-10,1.8164563841823593
250,1985-09-11,1.8330615723887504
251,1985-09-12,1.8674470587120524
252,1985-09-13,1.932078581097052
253,1985-09-14,1.9964352930399372
254,1985-09-15,1.9581652419856468
255,1985-09-16,1.8330456031260667
256,1985-09-17,1.737680934703306
257,1985-09-18,1.670586499519537
258,1985-09-19,1.63534123959775
259,1985-09-20,1.651054956747835
260,1985-09-21,1.6865900328294927
261,1985-09-22,1.7609770957686663
262,1985-09-23,1.801192541790929
263,1985-09-24,1.7476300167367071
264,1985-09-25,1.6930007469473907
265,1985-09-26,1.6650321794424627
266,1985-09-27,1.5741881341892352
267,1985-09-28,1.542974768587591
268,1985-09-29,1.6346373866942514
269,1985-09-30,1.6983635548769342
270,1985-10-01,1.618383867095254
271,1985-10-02,1.645646226153545
272,1985-10-03,1.54683467557102
273,1985-10-04,1.5352950252747064
274,1985-10-05,1.5225185536585997
275,1985-10-06,1.6428880502147436
276,1985-10-07,1.6514771899180474
277,1985-10-08,1.7651399108986823
278,1985-10-09,1.7264595566669243
279,1985-10-10,1.7217530504412437
280,1985-10-11,1.6448675636661534
281,1985-10-12,1.5741134021120615
282,1985-10-13,1.48933089769276
283,1985-10-14,1.3833070497314992
284,1985-10-17,1.6333864215026637
285,1985-10-18,1.769922676257881
286,1985-10-19,1.869801002437704
287,1985-10-20,1.9431670271305208
288,1985-10-21,1.9227255437769841
289,1985-10-22,1.9738174903104309
290,1985-10-23,1.9528907610883444
291,1985-10-24,2.0961071285992112
292,1985-10-25,2.008062578609511
293,1985-10-26,2.026376789843379
294,1985-10-27,2.103420138151744
295,1985-10-28,2.2221983534150596
296,1985-10-29,2.087505762475505
297,1985-10-30,2.217170179736426
298,1985-10-31,2.2750669274753026
299,1985-11-01,2.192964453489143
300,1985-11-02,2.12198927912463
301,1985-11-03,2.08977152719223
302,1985-11-04,2.1176288795608116
303,1985-11-05,2.160805597504904
304,1985-11-06,2.2350719476623873
305,1985-11-07,2.223584164417236
306,1985-11-08,2.189437453397094
307,1985-11-09,2.162397194718597
308,1985-11-10,2.089180423566223
309,1985-11-11,1.9719366198031594
310,1985-11-12,2.0405032634045277
311,1985-11-13,2.118764758143918
312,1985-11-14,2.0663659885462877
313,1985-11-15,2.2107531670798117
314,1985-11-16,2.4636032427032646
315,1985-11-17,2.411185014741374
316,1985-11-18,2.353881042819438
317,1985-11-19,2.352715883955966
318,1985-11-20,2.2294476644872248
319,1985-11-21,1.964027649017794
320,1985-11-22,1.8059832836457588
321,1985-11-23,1.7221829637906723
322,1985-11-24,1.7067496239676387
323,1985-11-25,1.606561162107539
324,1985-11-26,1.559056732368262
325,1985-11-27,1.6062971874390115
326,1985-11-28,1.6069833565611447
327,1985-11-29,1.581579713440405
328,1985-11-30,1.6103153202547702
329,1985-12-01,1.679874840411287
330,1985-12-02,1.7329277632427278
331,1985-12-03,1.762295423664618
332,1985-12-04,1.9632834627101374
333,1985-12-05,1.987412486886953
334,1985-12-06,2.0700738518752786
335,1985-12-07,2.112417351303982
336,1985-12-08,2.03439017765821
337,1985-12-09,1.9345385505818768
338,1985-12-10,2.0447762032366583
339,1985-12-11,2.228820683647541
340,1985-12-12,2.2790872492848777
341,1985-12-13,2.3448930033966207
342,1985-12-14,2.561159229549812
343,1985-12-15,2.6770823139002715
344,1985-12-16,2.7612728401943922
345,1985-12-17,3.0704555837833993
346,1985-12-18,3.3568915113089943
347,1985-12-19,3.3374634011056443
348,1985-12-20,3.1364477086288165
349,1985-12-21,2.929600356388388
350,1985-12-22,2.5455859563020056
351,1985-12-23,2.195177552749243
352,1985-12-24,2.0933094934773067
353,1985-12-25,2.337292559076637
354,1985-12-26,2.4266769478525774
355,1985-12-27,2.5387958287729013
356,1985-12-28,2.7128025261574953
357,1985-12-29,2.751004193858674
358,1985-12-30,2.451945694483854
359,1985-12-31,2.419952031043053
360,1986-01-01,2.411179064838251
361,1986-01-02,2.3616136619040233
362,1986-01-03,2.5465576358067494
363,1986-01-04,2.5909678802272538
364,1986-01-05,2.467959441427439
365,1986-01-06,2.3006409833465042
366,1986-01-07,2.100808346443479
367,1986-01-08,1.8222184576426201
368,1986-01-09,1.7444919586844918
369,1986-01-10,1.7235238282660248
370,1986-01-11,1.7764493855200811
371,1986-01-12,2.072772215935885
372,1986-01-13,2.1838578384184046
373,1986-01-14,2.021578897279383
374,1986-01-15,1.917411253978031
375,1986-01-16,1.7945681529393909
376,1986-01-17,1.7302191116123709
377,1986-01-18,1.8496536112798196
378,1986-01-19,2.036758827913985
379,1986-01-20,2.2092240631274365
380,1986-01-21,2.4424907022792866
381,1986-01-22,2.560481502636886
382,1986-01-23,2.6462165191176243
383,1986-01-24,2.777135253433425
384,1986-01-25,2.9427022469633766
385,1986-01-26,2.940695861062199
386,1986-01-27,2.77711504473546
387,1986-01-28,2.6632147010767966
388,1986-01-29,2.49105816632904
389,1986-01-30,2.157501149072047
390,1986-01-31,1.9458257530548906
391,1986-02-01,1.8974725094988116
392,1986-02-02,1.7213694624916513
393,1986-02-03,1.7248876555947845
394,1986-02-04,1.8474545891104697
395,1986-02-05,1.894328199361297
396,1986-02-06,2.0535529500905767
397,1986-02-07,2.2606115653759673
398,1986-02-08,2.3415643883514576
399,1986-02-09,2.366681354198107
400,1986-02-10,2.480053452359421
401,1986-02-11,2.51939843256325
402,1986-02-12,2.5389543661549965
403,1986-02-13,2.4915168128138134
404,1986-02-14,2.766947930020299
405,1986-02-15,2.7781788622612
406,1986-02-16,2.569526929860009
407,1986-02-17,2.5690281542401827
408,1986-02-18,2.568135667630642
409,1986-02-19,2.3775947444489205
410,1986-02-20,2.263357617218446
411,1986-02-21,2.249399632519385
412,1986-02-22,2.1495837079637568
413,1986-02-23,2.0414339110037645
414,1986-02-24,2.112667721947858
415,1986-02-25,2.2409462328517904
416,1986-02-26,2.429040149432943
417,1986-02-27,2.566965241226214
418,1986-02-28,2.8291016860380083
419,1986-03-01,2.99585861460203
420,1986-03-02,2.847159323595708
421,1986-03-03,2.6446378209756887
422,1986-03-04,2.457926804579806
423,1986-03-05,2.26169404621011
424,1986-03-06,2.269430053624646
425,1986-03-07,2.345780829410245
426,1986-03-08,2.3683887589258177
427,1986-03-09,2.317387071230627
428,1986-03-10,2.29472026731122
429,1986-03-11,2.2765566752277806
430,1986-03-12,2.3279404282900913
431,1986-03-13,2.421349606029075
432,1986-03-14,2.6161456014419144
433,1986-03-15,2.7404781977197032
434,1986-03-16,2.7366031685301024
435,1986-03-17,2.7590468533812214
436,1986-03-18,2.7705505830020236
437,1986-03-19,2.837740015347242
438,1986-03-20,2.8473317858309564
439,1986-03-21,2.9497317838996455
440,1986-03-22,2.9561338672481257
441,1986-03-23,3.0609608809954763
442,1986-03-24,3.0269962187922053
443,1986-03-25,2.9200684406819537
444,1986-03-26,2.862919380682511
445,1986-03-27,2.822873577452267
446,1986-03-28,2.591086868526144
447,1986-03-29,2.552250703035714
448,1986-03-30,2.4350170096108172
449,1986-03-31,2.2414163954077253
450,1986-04-01,2.1662392103239796
451,1986-04-02,2.1499445469467986
452,1986-04-03,2.1627712175413905
453,1986-04-04,2.218162448368531
454,1986-04-05,2.3243298602216527
455,1986-04-06,2.376721695203692
456,1986-04-07,2.3842343348166892
457,1986-04-08,2.3306739257166456
458,1986-04-09,2.3291302070024145
459,1986-04-10,2.4038123964972336
460,1986-04-11,2.454636994741012
461,1986-04-12,2.523498831647146
462,1986-04-13,2.6414051674871963
463,1986-04-14,2.594993907667863
464,1986-04-15,2.5285017486163994
465,1986-04-16,2.4200018024234
466,1986-04-17,2.3775457105081728
467,1986-04-18,2.251535563564836
468,1986-04-19,2.174228065141911
469,1986-04-20,2.068755107465634
470,1986-04-21,1.9888287265499613
471,1986-04-22,1.8662910793753795
472,1986-04-23,1.7888818388622525
473,1986-04-24,1.9034831010163273
474,1986-04-25,2.0376383602597343
475,1986-04-26,2.1603788287135757
476,1986-04-27,2.2274792714237748
477,1986-04-28,2.25665514050916
478,1986-04-29,2.1996009496873725
479,1986-04-30,2.1081920157960425
480,1986-05-01,2.081307801520559
481,1986-05-02,2.1007626466383513
482,1986-05-03,2.0679627296542833
483,1986-05-04,2.066958304332715
484,1986-05-05,2.072034230674049
485,1986-05-06,2.1053903395943294
486,1986-05-07,2.055298852112884
487,1986-05-08,2.134486835911588
488,1986-05-09,2.103163080882844
489,1986-05-10,2.09975489891103
490,1986-05-11,2.0380063602772083
491,1986-05-12,2.0463745348667928
492,1986-05-13,1.9706990828167292
493,1986-05-14,1.9248077835107864
494,1986-05-15,1.863413428586071
495,1986-05-16,1.8521414821890403
496,1986-05-17,1.879015495362907
497,1986-05-18,1.956545798243674
498,1986-05-19,2.060673451873967
499,1986-05-20,2.1784537798371204
500,1986-05-21,2.1572597662606867
501,1986-05-22,2.0421775612912896
502,1986-05-23,1.9830914421251222
503,1986-05-24,1.8639240298458475
504,1986-05-25,1.7891875614971653
505,1986-05-26,1.863033142856196
506,1986-05-27,1.9562230418540665
507,1986-05-28,1.9664380471886957
508,1986-05-29,2.000127225436046
509,1986-05-30,1.9323443196360088
510,1986-05-31,1.877187629392992
511,1986-06-01,1.9319773830127858
512,1986-06-02,2.0012568720877866
513,1986-06-03,2.0408839607313283
514,1986-06-04,2.1556754281113584
515,1986-06-05,2.2261287906641627
516,1986-06-06,2.157527394503145
517,1986-06-07,2.064487291422431
518,1986-06-08,2.0622306055830286
519,1986-06-09,2.068008050476319
520,1986-06-10,1.9166910865196058
521,1986-06-11,1.8477626560374887
522,1986-06-12,1.8350331538878777
523,1986-06-13,1.8888245860157298
524,1986-06-14,1.8566957805687423
525,1986-06-15,1.939349124620989
526,1986-06-16,2.07397879755257
527,1986-06-17,2.1122161809559614
528,1986-06-18,2.0406494552328596
529,1986-06-19,2.043346430328164
530,1986-06-20,2.063887727209419
531,1986-06-21,2.015132307322979
532,1986-06-22,2.0611534958124693
533,1986-06-23,2.0260140173431296
534,1986-06-24,1.9392618860840756
535,1986-06-25,1.8782136734184576
536,1986-06-26,1.8731193922292348
537,1986-06-27,1.8250817072039425
538,1986-06-28,1.7819272067774676
539,1986-06-29,1.8212018965096561
540,1986-06-30,1.830265266289011
541,1986-07-01,1.7904281217881035
542,1986-07-02,1.9251219684665912
543,1986-07-03,2.058405187359064
544,1986-07-04,2.144984757447425
545,1986-07-05,2.24440180573022
546,1986-07-06,2.3444398438741416
547,1986-07-07,2.269122814065419
548,1986-07-08,2.222816438805417
549,1986-07-09,2.1256190225737512
550,1986-07-10,2.049619061423982
551,1986-07-11,1.9052000715125388
552,1986-07-12,1.9313962856550333
553,1986-07-13,1.9558342759487175
554,1986-07-14,2.0137054765682123
555,1986-07-15,2.00687459092957
556,1986-07-16,2.118935926226488
557,1986-07-17,2.072688019306838
558,1986-07-18,2.0051161646582116
559,1986-07-19,1.987080736053855
560,1986-07-20,1.8944790694749116
561,1986-07-21,1.818321460059579
562,1986-07-22,1.8324448478390636
563,1986-07-23,1.8655625982403023
564,1986-07-24,1.8123560798198781
565,1986-07-25,1.8979585773653156
566,1986-07-26,1.8877340064488877
567,1986-07-27,1.8679038761746085
568,1986-07-28,1.9061749713400502
569,1986-07-29,1.9513024787162792
570,1986-07-30,1.9299110146094236
571,1986-07-31,2.0043954788396334
572,1986-08-01,1.9962208703825013
573,1986-08-02,1.9302835288750657
574,1986-08-03,1.874932887210889
575,1986-08-04,1.7740992976741126
576,1986-08-05,1.6698066005965515
577,1986-08-06,1.6270100294504033
578,1986-08-07,1.5920925503080952
579,1986-08-08,1.6533205887352196
580,1986-08-09,1.7188585117119644
581,1986-08-10,1.8175379831190028
582,1986-08-11,1.8821080078940184
583,1986-08-12,1.9017451703504022
584,1986-08-13,1.8639511470159107
585,1986-08-14,1.7849842594192111
586,1986-08-15,1.759057432600443
587,1986-08-16,1.7297553426957961
588,1986-08-17,1.803901457447644
589,1986-08-18,1.8053148342824414
590,1986-08-19,1.8640046626947218
591,1986-08-20,1.8496040013690056
592,1986-08-21,1.8462394005561862
593,1986-08-22,1.7595976972445797
594,1986-08-23,1.8261063792575314
595,1986-08-24,1.8750944545912986
596,1986-08-25,1.955766747960908
597,1986-08-26,1.9229838846209404
598,1986-08-27,2.0871446843429062
599,1986-08-28,1.9916980397707142
600,1986-08-29,1.9140971410121246
601,1986-08-30,1.8526530005248603
602,1986-08-31,1.8632526818932718
603,1986-09-01,1.9536452885377003
604,1986-09-02,2.0418297639500906
605,1986-09-03,2.0833091665307037
606,1986-09-04,2.0947688685537145
607,1986-09-05,2.1043780813583766
608,1986-09-06,2.0268818256707526
609,1986-09-07,1.9474572046814842
610,1986-09-08,1.9213247660166246
611,1986-09-09,1.8448099605571784
612,1986-09-10,1.8364965287677748
613,1986-09-11,1.8540956593806541
614,1986-09-12,1.8873339376576226
615,1986-09-13,1.9508312671021173
616,1986-09-14,2.0126329297474967
617,1986-09-15,1.9767084954062994
618,1986-09-16,1.8579240972619075
619,1986-09-17,1.7659604754149214
620,1986-09-18,1.698153409930626
621,1986-09-19,1.6624981150029754
622,1986-09-20,1.6750105102298178
623,1986-09-21,1.7070845588595063
624,1986-09-22,1.776941974851038
625,1986-09-23,1.817069507952791
626,1986-09-24,1.7674050237767744
627,1986-09-25,1.716139112964342
628,1986-09-26,1.6888864045122816
629,1986-09-27,1.6040303653691197
630,1986-09-28,1.5740578826969696
631,1986-09-29,1.6617660825216376
632,1986-09-30,1.7252244208209717
633,1986-10-01,1.6504197249365617
634,1986-10-02,1.675644348580299
635,1986-10-03,1.5809485922991087
636,1986-10-04,1.5718708707974969
637,1986-10-05,1.5585448414067997
638,1986-10-06,1.6728225318282242
639,1986-10-07,1.681073992288077
640,1986-10-08,1.7923197252160676
641,1986-10-09,1.7534948702007895
642,1986-10-10,1.7490039383753881
643,1986-10-11,1.6730094204195467
644,1986-10-12,1.6038057196000821
645,1986-10-13,1.519627043200451
646,1986-10-14,1.4169611515740286
647,1986-10-15,1.502736113172901
648,1986-10-16,1.6440817236678384
649,1986-10-17,1.654198869275703
650,1986-10-18,1.7854291135727571
651,1986-10-19,1.8821875564213784
652,1986-10-20,1.9544586182846295
653,1986-10-21,1.9375758616570629
654,1986-10-22,1.9896111813542312
655,1986-10-23,1.9694494149130115
656,1986-10-24,2.106889310923801
657,1986-10-25,2.023177487354296
658,1986-10-26,2.0409631174374923
659,1986-10-27,2.1166718001370164
660,1986-10-28,2.2336164587895553
661,1986-10-29,2.1022710106552687
662,1986-10-30,2.224182413847304
663,1986-10-31,2.2798295476404906
664,1986-11-01,2.19826324884966
665,1986-11-02,2.1314194329551626
666,1986-11-03,2.103748275070334
667,1986-11-04,2.1343803217258994
668,1986-11-05,2.1774967354052492
669,1986-11-06,2.2494945302877127
670,1986-11-07,2.2362124462084836
671,1986-11-08,2.200997048961707
672,1986-11-09,2.1750606822299474
673,1986-11-10,2.1030849685342226
674,1986-11-11,1.9907478288693738
675,1986-11-12,2.0572113528477054
676,1986-11-13,2.133869305622241
677,1986-11-14,2.0816959635093397
678,1986-11-15,2.221784104496482
679,1986-11-16,2.4689533520666416
680,1986-11-17,2.4243462305958303
681,1986-11-18,2.3719007584108454
682,1986-11-19,2.3733324439415924
683,1986-11-20,2.2548949041182667
684,1986-11-21,1.9975167020710387
685,1986-11-22,1.8405764391049644
686,1986-11-23,1.7565865185965777
687,1986-11-24,1.739176720355971
688,1986-11-25,1.6391772842361831
689,1986-11-26,1.5930823973878177
690,1986-11-27,1.6392599487272008
691,1986-11-28,1.6431651916350631
692,1986-11-29,1.6204983704089528
693,1986-11-30,1.6508105862320974
694,1986-12-01,1.7164722195049507
695,1986-12-02,1.7675750118532676
696,1986-12-03,1.7923532284248793
697,1986-12-04,1.9892259719046734
698,1986-12-05,2.015552041421863
699,1986-12-06,2.0964883338248796
700,1986-12-07,2.1414022460737527
701,1986-12-08,2.0694237113245038
702,1986-12-09,1.973023710333024
703,1986-12-10,2.0777400399200943
704,1986-12-11,2.2549150288992053
705,1986-12-12,2.300145644316082
706,1986-12-13,2.363527080234732
707,1986-12-14,2.569683836410608
708,1986-12-15,2.6797686076173415
709,1986-12-16,2.7586964652186534
710,1986-12-17,3.0540841719288636
711,1986-12-18,3.3302738130215417
712,1986-12-19,3.315172461949679
713,1986-12-20,3.1301212789683124
714,1986-12-21,2.939716663723601
715,1986-12-22,2.5775089618058544
716,1986-12-23,2.242521466996365
717,1986-12-24,2.141031004921132
718,1986-12-25,2.3669500712303844
719,1986-12-26,2.4455410919649196
720,1986-12-27,2.5482102725930282
721,1986-12-28,2.7145294492439516
722,1986-12-29,2.7493127998808697
723,1986-12-30,2.462172423609257
724,1986-12-31,2.436558792764316
725,1987-01-01,2.434125152713584
726,1987-01-02,2.3909472311279387
727,1987-01-03,2.5759232978053532
728,1987-01-04,2.6208456261982533
729,1987-01-05,2.4959428978023865
730,1987-01-06,2.3306134278608255
731,1987-01-07,2.131224901374523
732,1987-01-08,1.8595093838578123
733,1987-01-09,1.7852296015569635
734,1987-01-10,1.769212839460124
735,1987-01-11,1.8247426284537198
736,1987-01-12,2.10827652588587
737,1987-01-13,2.212193145077663
738,1987-01-14,2.058364669363428
739,1987-01-15,1.9537916670422533
740,1987-01-16,1.8331254095206901
741,1987-01-17,1.773458520411097
742,1987-01-18,1.889485458028176
743,1987-01-19,2.073094067233299
744,1987-01-20,2.2383393164132386
745,1987-01-21,2.460052791354798
746,1987-01-22,2.5717549529386083
747,1987-01-23,2.651321558747325
748,1987-01-24,2.778087403411237
749,1987-01-25,2.938640842146631
750,1987-01-26,2.9420178647218234
751,1987-01-27,2.791634589083177
752,1987-01-28,2.685934728836422
753,1987-01-29,2.5235994704003275
754,1987-01-30,2.2059443273661827
755,1987-01-31,2.001477843184219
756,1987-02-01,1.9526104496568735
757,1987-02-02,1.782748726208041
758,1987-02-03,1.7846670185350604
759,1987-02-04,1.8980631795285205
760,1987-02-05,1.9392656651174178
761,1987-02-06,2.0939936147137104
762,1987-02-07,2.2881072345560582
763,1987-02-08,2.3684217433407255
764,1987-02-09,2.396630615368217
765,1987-02-10,2.505260417550005
766,1987-02-11,2.542188614412737
767,1987-02-12,2.5597162541135035
768,1987-02-13,2.5060178112493894
769,1987-02-14,2.76942904847519
770,1987-02-15,2.7826196876126055
771,1987-02-16,2.5779998295254156
772,1987-02-17,2.5833637361090815
773,1987-02-18,2.5875820988842477
774,1987-02-19,2.407862790763332
775,1987-02-20,2.297395790014747
776,1987-02-21,2.2899817764411807
777,1987-02-22,2.1893094958921324
778,1987-02-23,2.0824093666643506
779,1987-02-24,2.148921575004877
780,1987-02-25,2.27001692831044
781,1987-02-26,2.4487309118043896
782,1987-02-27,2.5850717878040186
783,1987-02-28,2.8409125753041238
784,1987-03-01,3.0023621232476465
785,1987-03-02,2.85868711709173
786,1987-03-03,2.6614550666892214
787,1987-03-04,2.477303420354538
788,1987-03-05,2.2866451017866325
789,1987-03-06,2.2948721934229397
