,DATE,Seasonality adjusted temperature
61,1985-03-05,2.905869003388254
62,1985-03-06,3.1681087245962516
63,1985-03-07,3.563113067192745
64,1985-03-08,3.764880499743086
65,1985-03-09,3.8893438256029356
66,1985-03-10,4.02384234202043
67,1985-03-11,4.1136658251144524
68,1985-03-12,4.232670773242461
69,1985-03-13,4.496066326951791
70,1985-03-14,4.888731007965177
71,1985-03-15,5.090186833260049
72,1985-03-16,5.393170363053173
73,1985-03-17,5.564306240488136
74,1985-03-18,5.4739791276150385
75,1985-03-19,5.606868424910928
76,1985-03-20,5.670347404776628
77,1985-03-21,5.552377009830259
78,1985-03-22,5.975550101970597
79,1985-03-23,6.385002847527922
80,1985-03-24,6.222455456676752
81,1985-03-25,6.1150929115448065
82,1985-03-26,5.856076214906025
83,1985-03-27,5.349861562808741
84,1985-03-28,5.0876808847889095
85,1985-03-29,5.5850138235396685
86,1985-03-30,6.216853615579453
87,1985-03-31,7.094338953759134
88,1985-04-01,8.088684678586702
89,1985-04-03,8.19359195827472
90,1985-04-04,7.9418117518821205
91,1985-04-05,7.907455982299446
92,1985-04-06,7.470166213547046
93,1985-04-07,7.354991056986705
94,1985-04-08,7.372214136105043
95,1985-04-09,7.20684023379269
96,1985-04-10,6.686623846692726
97,1985-04-11,6.169837338045056
98,1985-04-12,5.878277593591179
99,1985-04-13,5.8325783470098145
100,1985-04-14,6.202552717519495
101,1985-04-15,6.5580301869619575
102,1985-04-16,7.175020586224974
103,1985-04-17,7.673612945852426
104,1985-04-18,8.159237382565735
105,1985-04-19,8.721740203342094
106,1985-04-20,9.630242364300258
107,1985-04-21,10.368520148780249
108,1985-04-22,10.977993988327107
109,1985-04-23,11.622820278339518
110,1985-04-24,12.109595158952871
111,1985-04-25,12.180237903862785
112,1985-04-26,12.094254564184173
113,1985-04-27,12.192976134077494
114,1985-04-28,12.114769801642051
115,1985-04-29,12.273994783568927
116,1985-04-30,12.604026032704928
117,1985-05-01,12.913990445310525
118,1985-05-02,13.080867251251064
119,1985-05-03,13.247347387453566
120,1985-05-04,13.104501121515469
121,1985-05-05,13.16227930544462
122,1985-05-06,13.289335945651693
123,1985-05-07,13.548230168465238
124,1985-05-08,13.73359505076792
125,1985-05-09,13.909962492595028
126,1985-05-10,14.073312589571659
127,1985-05-11,14.480399148629989
128,1985-05-12,14.723021071074697
129,1985-05-13,14.857406927413834
130,1985-05-14,15.088665725707784
131,1985-05-15,15.448982514531593
132,1985-05-16,15.507171663558609
133,1985-05-17,15.51186195557878
134,1985-05-18,15.201165011136013
135,1985-05-19,14.67835319240649
136,1985-05-20,13.99822207716715
137,1985-05-21,13.772071277065876
138,1985-05-22,14.081272518923356
139,1985-05-23,14.839671656637407
140,1985-05-24,15.775196761332559
141,1985-05-25,16.547990933121085
142,1985-05-26,16.75982234065316
143,1985-05-27,16.371522981824924
144,1985-05-28,15.926997001508997
145,1985-05-29,15.261359366557208
146,1985-05-30,15.196582016224943
147,1985-05-31,15.22986337112944
148,1985-06-01,15.237410469751048
149,1985-06-02,14.88688012952153
150,1985-06-03,14.621149145445429
151,1985-06-04,14.43055228315626
152,1985-06-05,14.232744625954268
153,1985-06-06,14.088215509195209
154,1985-06-07,14.484822904122325
155,1985-06-08,14.95018619938483
156,1985-06-09,15.143251505550722
157,1985-06-10,15.11198753658141
158,1985-06-11,15.327343532298414
159,1985-06-12,15.833264449366538
160,1985-06-13,15.966067642604088
161,1985-06-14,15.908441770767809
162,1985-06-15,15.958080224366512
163,1985-06-16,16.06341900333149
164,1985-06-17,16.030850333701437
165,1985-06-18,15.90504475259803
166,1985-06-19,16.059190608442094
167,1985-06-20,16.395211188899253
168,1985-06-21,16.421426899475705
169,1985-06-22,16.283789939567868
170,1985-06-23,16.611282698447155
171,1985-06-24,16.7469723503458
172,1985-06-25,16.995587642043034
173,1985-06-26,17.430205161591346
174,1985-06-27,18.13546914759148
175,1985-06-28,18.65938594681974
176,1985-06-29,19.044727455566555
177,1985-06-30,19.337190987697642
178,1985-07-01,19.628726207317687
179,1985-07-02,19.691203404467856
180,1985-07-03,19.4797674179286
181,1985-07-04,19.048439315279065
182,1985-07-05,18.672975215811675
183,1985-07-06,18.279143379840335
184,1985-07-07,17.833459117919574
185,1985-07-08,17.39969839000635
186,1985-07-09,17.38455805044029
187,1985-07-10,17.56851793251913
188,1985-07-11,18.032191780519938
189,1985-07-12,18.247908659308536
190,1985-07-13,18.471023848051956
191,1985-07-14,18.82985926533948
192,1985-07-15,18.981991899633666
193,1985-07-16,18.519006853984394
194,1985-07-17,18.164177598205782
195,1985-07-18,18.23436136108043
196,1985-07-19,18.295531277584644
197,1985-07-20,18.45142418993285
198,1985-07-21,19.21992955477944
199,1985-07-22,19.62160708859404
200,1985-07-23,19.68662910372835
201,1985-07-24,19.723724015261567
202,1985-07-25,19.620673393403976
203,1985-07-26,19.396426890654446
204,1985-07-27,19.848074750078364
205,1985-07-28,20.119278011633654
206,1985-07-29,19.875612541062793
207,1985-07-30,19.735773749410896
208,1985-07-31,19.828139822829968
209,1985-08-01,19.668020927179825
210,1985-08-02,19.316151686717575
211,1985-08-03,19.566870497107587
212,1985-08-04,19.673712994870314
213,1985-08-05,19.592475171917954
214,1985-08-06,19.473495296252374
215,1985-08-07,19.61273695939981
216,1985-08-08,19.438888269449528
217,1985-08-09,19.53682626450135
218,1985-08-10,19.59092891036148
219,1985-08-11,19.635246748047393
220,1985-08-12,19.66581118947937
221,1985-08-13,19.81787679370203
222,1985-08-14,19.96127457834983
223,1985-08-15,19.929853321649198
224,1985-08-16,19.80267937796961
225,1985-08-17,19.942488865092006
226,1985-08-18,19.738831707238226
227,1985-08-19,19.43172430400486
228,1985-08-20,19.481108082757167
229,1985-08-21,19.395273999126417
230,1985-08-22,18.891619544857697
231,1985-08-23,18.44201794923879
232,1985-08-24,18.129967105576334
233,1985-08-25,17.50337123088282
234,1985-08-26,17.178373420021998
235,1985-08-27,16.223107762589166
236,1985-08-28,15.9068970723404
237,1985-08-29,15.516803121638247
238,1985-08-30,15.313312099318182
239,1985-08-31,15.34092690424147
240,1985-09-01,15.44568148646789
241,1985-09-02,15.101053678811084
242,1985-09-03,14.74980358860384
243,1985-09-04,14.468319086138706
244,1985-09-05,14.124773106996969
245,1985-09-06,13.909851907606566
246,1985-09-07,14.002946739899386
247,1985-09-08,14.067391769838764
248,1985-09-09,14.217432071822088
249,1985-09-10,14.626336466307862
250,1985-09-11,14.777239968637844
251,1985-09-12,14.708924933160475
252,1985-09-13,14.655997040766252
253,1985-09-14,14.532672475251928
254,1985-09-15,14.304673952608113
255,1985-09-16,14.343122761573674
256,1985-09-17,14.745295441432663
257,1985-09-18,15.042183963552809
258,1985-09-19,15.323414287531278
259,1985-09-20,15.612051903897338
260,1985-09-21,15.803428657319955
261,1985-09-22,15.619423405803559
262,1985-09-23,15.417826728415207
263,1985-09-24,15.05861373496704
264,1985-09-25,14.29105124299705
265,1985-09-26,13.73048626098796
266,1985-09-27,13.289091820096184
267,1985-09-28,12.939256976794164
268,1985-09-29,12.969108873775818
269,1985-09-30,12.959629725145573
270,1985-10-01,12.944945889111162
271,1985-10-02,13.030858903336267
272,1985-10-03,13.061379314780872
273,1985-10-04,12.980455669767203
274,1985-10-05,12.6877343575213
275,1985-10-06,12.152299821645835
276,1985-10-07,11.724825283999083
277,1985-10-08,11.320380065201924
278,1985-10-09,10.988581436305381
279,1985-10-10,10.77848546357044
280,1985-10-11,10.789945543161355
281,1985-10-12,10.780145941757608
282,1985-10-13,10.900115981823088
283,1985-10-14,10.681356772763696
284,1985-10-17,9.222722415915676
285,1985-10-18,8.399940687150732
286,1985-10-19,7.67063241557446
287,1985-10-20,7.451890034497751
288,1985-10-21,7.361366037195239
289,1985-10-22,7.387065948077009
290,1985-10-23,7.514973603045746
291,1985-10-24,7.51738617946404
292,1985-10-25,7.452474875383501
293,1985-10-26,7.632261860597623
294,1985-10-27,7.421600652979066
295,1985-10-28,7.125063889901213
296,1985-10-29,7.4740611475972685
297,1985-10-30,7.0525446170951085
298,1985-10-31,6.663251442785651
299,1985-11-01,6.73604967523309
300,1985-11-02,6.18657624609142
301,1985-11-03,5.883218352416179
302,1985-11-04,5.416600331148061
303,1985-11-05,5.168873649150925
304,1985-11-06,5.136499999122805
305,1985-11-07,5.366377357731665
306,1985-11-08,5.397322897211922
307,1985-11-09,5.561898978297158
308,1985-11-10,5.493433067344085
309,1985-11-11,5.299552683473646
310,1985-11-12,4.92372417757705
311,1985-11-13,4.645509126565955
312,1985-11-14,4.263824097260141
313,1985-11-15,3.89798155744424
314,1985-11-16,3.3050025077590135
315,1985-11-17,2.8414128223348882
316,1985-11-18,2.624229876127032
317,1985-11-19,2.0328109595554054
318,1985-11-20,1.6280626844649362
319,1985-11-21,1.4511319045744813
320,1985-11-22,1.1615166440172402
321,1985-11-23,0.9611471831892118
322,1985-11-24,1.2103794546241033
323,1985-11-25,1.2621123794827724
324,1985-11-26,1.4839105866663118
325,1985-11-27,1.763020954969761
326,1985-11-28,1.9439934531714442
327,1985-11-29,1.7841133373991838
328,1985-11-30,2.0729519969146217
329,1985-12-01,2.303261147437631
330,1985-12-02,2.661684099755348
331,1985-12-03,2.6158227476765
332,1985-12-04,2.619334594075209
333,1985-12-05,2.184670627690039
334,1985-12-06,1.818222376676971
335,1985-12-07,1.0733954740053235
336,1985-12-08,0.6412886296983231
337,1985-12-09,0.563789114353952
338,1985-12-10,0.6276052504124436
339,1985-12-11,0.7603475710164105
340,1985-12-12,0.9546577055856673
341,1985-12-13,1.0135947567669348
342,1985-12-14,1.073065240545894
343,1985-12-15,1.1878401937265437
344,1985-12-16,1.5384830567341012
345,1985-12-17,1.8694883461338936
346,1985-12-18,2.3270900251526214
347,1985-12-19,2.5781695569339576
348,1985-12-20,2.5579111362158926
349,1985-12-21,1.9489168494100895
350,1985-12-22,1.2054044364950016
351,1985-12-23,0.4710319177993938
352,1985-12-24,-0.011035413806155248
353,1985-12-25,-0.14326295678213796
354,1985-12-26,-0.059433525642447194
355,1985-12-27,0.2604276893165576
356,1985-12-28,0.4248941863771023
357,1985-12-29,0.2512068868892925
358,1985-12-30,-0.21910468159421725
359,1985-12-31,-0.2045124438510868
360,1986-01-01,-0.26899015829275186
361,1986-01-02,-0.2504018364377316
362,1986-01-03,-0.5817104212258641
363,1986-01-04,-0.28490901574846816
364,1986-01-05,-0.41882470326763155
365,1986-01-06,-0.6056066951583432
366,1986-01-07,-0.4985975314746156
367,1986-01-08,-0.36335028610125164
368,1986-01-09,-0.3882133511286838
369,1986-01-10,-0.5700386530301671
370,1986-01-11,-0.600308931194462
371,1986-01-12,-0.7003537663047297
372,1986-01-13,-0.9207615056599963
373,1986-01-14,-1.1412697891164214
374,1986-01-15,-0.9135954025962718
375,1986-01-16,-0.6759438563242242
376,1986-01-17,-0.19584205685789868
377,1986-01-18,0.2818847713324786
378,1986-01-19,0.7000416060983553
379,1986-01-20,1.0846900131769317
380,1986-01-21,1.5019036097188376
381,1986-01-22,1.3179728901021406
382,1986-01-23,1.0693550472242137
383,1986-01-24,0.6999849914116201
384,1986-01-25,0.14978430275312604
385,1986-01-26,-0.21019489504134015
386,1986-01-27,-0.4336458898181945
387,1986-01-28,-0.7381402540966064
388,1986-01-29,-0.9743122784580294
389,1986-01-30,-0.9217911198663842
390,1986-01-31,-0.9654233724018013
391,1986-02-01,-0.6478996527038703
392,1986-02-02,-0.17357618296645683
393,1986-02-03,0.5571876957733366
394,1986-02-04,1.1660955947863698
395,1986-02-05,1.6343159995668088
396,1986-02-06,1.6475715418251227
397,1986-02-07,1.588772399954756
398,1986-02-08,1.1740632023702346
399,1986-02-09,0.7006525855760373
400,1986-02-10,0.49522198121599104
401,1986-02-11,0.18117582359342066
402,1986-02-12,-0.13427963503710316
403,1986-02-13,-0.277565876499537
404,1986-02-14,-0.13103934246694848
405,1986-02-15,-0.5768227472801755
406,1986-02-16,-0.737088837865258
407,1986-02-17,-0.5204337883089352
408,1986-02-18,-0.34417881195469135
409,1986-02-19,-0.1885373638202168
410,1986-02-20,0.10764386654494729
411,1986-02-21,0.3769325095293823
412,1986-02-22,0.40595030957030076
413,1986-02-23,0.6663443865280101
414,1986-02-24,1.1259067653384989
415,1986-02-25,1.6121401400516788
416,1986-02-26,2.1759574998334443
417,1986-02-27,2.762006903399019
418,1986-02-28,3.0407078893907276
419,1986-03-01,2.8695141030351508
420,1986-03-02,2.7562293605569437
421,1986-03-03,2.7252608226748123
422,1986-03-04,2.7950257235588083
423,1986-03-05,2.9371643969251338
424,1986-03-06,3.1918825240500652
425,1986-03-07,3.5854059317986255
426,1986-03-08,3.8019287913001705
427,1986-03-09,3.940598482196762
428,1986-03-10,4.085730820657034
429,1986-03-11,4.181498182133367
430,1986-03-12,4.295288075006823
431,1986-03-13,4.5436680501466356
432,1986-03-14,4.93094917312645
433,1986-03-15,5.135281504513017
434,1986-03-16,5.433655523376743
435,1986-03-17,5.601456347703802
436,1986-03-18,5.517568117115005
437,1986-03-19,5.645231076066878
438,1986-03-20,5.701394653816756
439,1986-03-21,5.583932195299006
440,1986-03-22,5.994369777175976
441,1986-03-23,6.39450245482924
442,1986-03-24,6.237542114742968
443,1986-03-25,6.135422242358601
444,1986-03-26,5.894734376655379
445,1986-03-27,5.424099364854044
446,1986-03-28,5.18762030234862
447,1986-03-29,5.685184000937767
448,1986-03-30,6.306463250447081
449,1986-03-31,7.1608946050345565
450,1986-04-01,8.122666761341137
451,1986-04-02,8.080181235153397
452,1986-04-03,8.212241361761922
453,1986-04-04,7.9669970177688825
454,1986-04-05,7.933285435471028
455,1986-04-06,7.506657908419385
456,1986-04-07,7.401990585641784
457,1986-04-08,7.431198160990476
458,1986-04-09,7.284007632461453
459,1986-04-10,6.7914908721826635
460,1986-04-11,6.302037619301018
461,1986-04-12,6.024802387620923
462,1986-04-13,5.981410951473947
463,1986-04-14,6.337651878061479
464,1986-04-15,6.675952318020762
465,1986-04-16,7.264624315530966
466,1986-04-17,7.7426520605560825
467,1986-04-18,8.20787715742351
468,1986-04-19,8.760383468306998
469,1986-04-20,9.65395830092212
470,1986-04-21,10.383474392431346
471,1986-04-22,10.985450858594314
472,1986-04-23,11.626391214266517
473,1986-04-24,12.100416917102642
474,1986-04-25,12.169489287216372
475,1986-04-26,12.09441977435774
476,1986-04-27,12.196958812386445
477,1986-04-28,12.12777871622778
478,1986-04-29,12.289211705318145
479,1986-04-30,12.615183129267768
480,1986-05-01,12.914120104695927
481,1986-05-02,13.071318074573362
482,1986-05-03,13.222460063068787
483,1986-05-04,13.080414112221717
484,1986-05-05,13.135500307761887
485,1986-05-06,13.267737239719544
486,1986-05-07,13.531366514137758
487,1986-05-08,13.730088373189483
488,1986-05-09,13.919311779066867
489,1986-05-10,14.082543230964182
490,1986-05-11,14.471068353106624
491,1986-05-12,14.69759432540313
492,1986-05-13,14.811908447718523
493,1986-05-14,15.020278137777183
494,1986-05-15,15.367246543479979
495,1986-05-16,15.431790281437884
496,1986-05-17,15.44563018874996
497,1986-05-18,15.16218159079662
498,1986-05-19,14.675949334228317
499,1986-05-20,14.027015871985434
500,1986-05-21,13.81390317469095
501,1986-05-22,14.113431306082994
502,1986-05-23,14.849681385046157
503,1986-05-24,15.757058799618562
504,1986-05-25,16.502767947097183
505,1986-05-26,16.71310634289732
506,1986-05-27,16.343185280913374
507,1986-05-28,15.915313495239943
508,1986-05-29,15.269903798996385
509,1986-05-30,15.20654551990396
510,1986-05-31,15.246244061155451
511,1986-06-01,15.266817611487205
512,1986-06-02,14.941897450638379
513,1986-06-03,14.702010609436769
514,1986-06-04,14.528367970400751
515,1986-06-05,14.343817028152898
516,1986-06-06,14.206330759171522
517,1986-06-07,14.59150437977894
518,1986-06-08,15.04442145330384
519,1986-06-09,15.234485413441348
520,1986-06-10,15.209640953570101
521,1986-06-11,15.416727801414368
522,1986-06-12,15.905868722484911
523,1986-06-13,16.037245175894498
524,1986-06-14,15.985521521362045
525,1986-06-15,16.036818434638036
526,1986-06-16,16.15451620769582
527,1986-06-17,16.140297787553664
528,1986-06-18,16.02698671831135
529,1986-06-19,16.182893150183645
530,1986-06-20,16.508637482002086
531,1986-06-21,16.525745644491877
532,1986-06-22,16.38432336258134
533,1986-06-23,16.6951609412871
534,1986-06-24,16.826741045929907
535,1986-06-25,17.07465858319989
536,1986-06-26,17.502454116067696
537,1986-06-27,18.191074646012495
538,1986-06-28,18.703541814615846
539,1986-06-29,19.070185980431337
540,1986-06-30,19.340819797342117
541,1986-07-01,19.61656887421776
542,1986-07-02,19.675818625411974
543,1986-07-03,19.475243902530522
544,1986-07-04,19.0678653604085
545,1986-07-05,18.7077481522052
546,1986-07-06,18.32523347304941
547,1986-07-07,17.892857471243232
548,1986-07-08,17.468795948733955
549,1986-07-09,17.447513059263244
550,1986-07-10,17.627195801820335
551,1986-07-11,18.073615838943923
552,1986-07-12,18.280968203603166
553,1986-07-13,18.49654077106272
554,1986-07-14,18.846752644278872
555,1986-07-15,19.000646532177274
556,1986-07-16,18.566052029075934
557,1986-07-17,18.2401434343748
558,1986-07-18,18.32074671728185
559,1986-07-19,18.384495942357944
560,1986-07-20,18.541048368217446
561,1986-07-21,19.279355047075484
562,1986-07-22,19.65798757406747
563,1986-07-23,19.711221455462585
564,1986-07-24,19.743673572554485
565,1986-07-25,19.64951704694149
566,1986-07-26,19.433252217610267
567,1986-07-27,19.866955752040017
568,1986-07-28,20.132613829072486
569,1986-07-29,19.902665638400308
570,1986-07-30,19.765995951870096
571,1986-07-31,19.856498342211772
572,1986-08-01,19.70586961581003
573,1986-08-02,19.36413752466879
574,1986-08-03,19.59993199713297
575,1986-08-04,19.69512368066095
576,1986-08-05,19.610874422470793
577,1986-08-06,19.492764728927142
578,1986-08-07,19.62305125752457
579,1986-08-08,19.45114223156135
580,1986-08-09,19.54403549100379
581,1986-08-10,19.597312910883517
582,1986-08-11,19.64140946867117
583,1986-08-12,19.67276494929404
584,1986-08-13,19.82328975593991
585,1986-08-14,19.96172173745016
586,1986-08-15,19.930270821399706
587,1986-08-16,19.808691807614892
588,1986-08-17,19.94149010265618
589,1986-08-18,19.74255580100888
590,1986-08-19,19.445011625994148
591,1986-08-20,19.48768789247932
592,1986-08-21,19.39953915273923
593,1986-08-22,18.912399974532192
594,1986-08-23,18.47325259398277
595,1986-08-24,18.169275892331164
596,1986-08-25,17.56062167852616
597,1986-08-26,17.242533218859677
598,1986-08-27,16.30374073203771
599,1986-08-28,15.989334513962888
600,1986-08-29,15.597784814305868
601,1986-08-30,15.387502991767718
602,1986-08-31,15.399660686396246
603,1986-09-01,15.497176274974223
604,1986-09-02,15.164290774845895
605,1986-09-03,14.825788591960873
606,1986-09-04,14.554117258564474
607,1986-09-05,14.22523052086845
608,1986-09-06,14.014379487194986
609,1986-09-07,14.0976554962526
610,1986-09-08,14.156158592683909
611,1986-09-09,14.301251411747671
612,1986-09-10,14.690455907467268
613,1986-09-11,14.829782340984664
614,1986-09-12,14.754667486341901
615,1986-09-13,14.696098635082691
616,1986-09-14,14.566256601972142
617,1986-09-15,14.335388124014344
618,1986-09-16,14.361001969973493
619,1986-09-17,14.736696285811487
620,1986-09-18,15.010195877386671
621,1986-09-19,15.276281906551063
622,1986-09-20,15.543479620570793
623,1986-09-21,15.72594556420728
624,1986-09-22,15.548782169801115
625,1986-09-23,15.350137198298796
626,1986-09-24,14.998724793514128
627,1986-09-25,14.259505565199454
628,1986-09-26,13.712524593641177
629,1986-09-27,13.283654842408641
630,1986-09-28,12.946597873767752
631,1986-09-29,12.975534899409828
632,1986-09-30,12.96456849454034
633,1986-10-01,12.949099738031718
634,1986-10-02,13.021385281978166
635,1986-10-03,13.04234692334628
636,1986-10-04,12.958882596726376
637,1986-10-05,12.668145668484094
638,1986-10-06,12.148287124127393
639,1986-10-07,11.738338046305985
640,1986-10-08,11.343498991973838
641,1986-10-09,11.013329974442705
642,1986-10-10,10.802495826278403
643,1986-10-11,10.80240156151877
644,1986-10-12,10.785186375785965
645,1986-10-13,10.89601021000022
646,1986-10-14,10.679211703149633
647,1986-10-15,10.595270955206406
648,1986-10-16,10.135093727862658
649,1986-10-17,9.250205489128604
650,1986-10-18,8.456085746533645
651,1986-10-19,7.755697060639619
652,1986-10-20,7.544910517829322
653,1986-10-21,7.458256963015543
654,1986-10-22,7.483972252819456
655,1986-10-23,7.606477992092522
656,1986-10-24,7.605435818903203
657,1986-10-25,7.541288687098188
658,1986-10-26,7.711093258102892
659,1986-10-27,7.500517183803254
660,1986-10-28,7.202188630002439
661,1986-10-29,7.528857425636517
662,1986-10-30,7.111836093069741
663,1986-10-31,6.7330893764980715
664,1986-11-01,6.800966649869338
665,1986-11-02,6.269978214595284
666,1986-11-03,5.974966437834155
667,1986-11-04,5.5146579504581155
668,1986-11-05,5.265507945624648
669,1986-11-06,5.224056950973704
670,1986-11-07,5.430366583668416
671,1986-11-08,5.44327567091652
672,1986-11-09,5.591986643420057
673,1986-11-10,5.511296373240313
674,1986-11-11,5.31523182567339
675,1986-11-12,4.944666921723147
676,1986-11-13,4.674873676926225
677,1986-11-14,4.303012093258602
678,1986-11-15,3.9476929171315476
679,1986-11-16,3.372418925979076
680,1986-11-17,2.92346509792867
681,1986-11-18,2.7045747243440417
682,1986-11-19,2.1238184424015856
683,1986-11-20,1.7230986099337713
684,1986-11-21,1.5417825914824732
685,1986-11-22,1.2563243136347921
686,1986-11-23,1.0595867603082354
687,1986-11-24,1.2962257811448126
688,1986-11-25,1.342386377375135
689,1986-11-26,1.5477699900664703
690,1986-11-27,1.8032494433598032
691,1986-11-28,1.9689002438053649
692,1986-11-29,1.808347762173561
693,1986-11-30,2.0815640957775052
694,1986-12-01,2.2985842098385945
695,1986-12-02,2.6444553874227665
696,1986-12-03,2.6035824014634876
697,1986-12-04,2.6100672099146607
698,1986-12-05,2.1986269225256763
699,1986-12-06,1.8518551939064878
700,1986-12-07,1.132694593242661
701,1986-12-08,0.709023495809447
702,1986-12-09,0.6280391018243279
703,1986-12-10,0.6809232445293958
704,1986-12-11,0.7998162272105986
705,1986-12-12,0.9850652225165888
706,1986-12-13,1.043313653713831
707,1986-12-14,1.1010175993090314
708,1986-12-15,1.210115574300076
709,1986-12-16,1.5494765888752156
710,1986-12-17,1.8667215594669173
711,1986-12-18,2.306304408362884
712,1986-12-19,2.5529213013572942
713,1986-12-20,2.5471536417838223
714,1986-12-21,1.98013105137791
715,1986-12-22,1.2833829377662767
716,1986-12-23,0.590770883716516
717,1986-12-24,0.1218520762481603
718,1986-12-25,-0.02291952890112725
719,1986-12-26,0.035826400075251286
720,1986-12-27,0.3241580966175519
721,1986-12-28,0.4696902300392054
722,1986-12-29,0.30782515868337157
723,1986-12-30,-0.13443786860929663
724,1986-12-31,-0.1128037784706919
725,1987-01-01,-0.16739271717653992
726,1987-01-02,-0.15180600361807706
727,1987-01-03,-0.4732718079101801
728,1987-01-04,-0.19274817427347557
729,1987-01-05,-0.32580290352933616
730,1987-01-06,-0.5065205764749123
731,1987-01-07,-0.4023366795161678
732,1987-01-08,-0.27401670546157675
733,1987-01-09,-0.30603880478076917
734,1987-01-10,-0.4896667052484531
735,1987-01-11,-0.5267859607864978
736,1987-01-12,-0.637732576206318
737,1987-01-13,-0.8610541393235707
738,1987-01-14,-1.0715448004717416
739,1987-01-15,-0.8535238052425171
740,1987-01-16,-0.6212634041613398
741,1987-01-17,-0.15907505897838803
742,1987-01-18,0.3016110633036746
743,1987-01-19,0.7005723656306643
744,1987-01-20,1.0647465445463453
745,1987-01-21,1.4584977670423598
746,1987-01-22,1.2817851938571039
747,1987-01-23,1.0448458289501303
748,1987-01-24,0.6946293720645187
749,1987-01-25,0.17175445304463466
750,1987-01-26,-0.1635756652749194
751,1987-01-27,-0.3701203270693014
752,1987-01-28,-0.6591988789800496
753,1987-01-29,-0.8798352263637526
754,1987-01-30,-0.8258687787406416
755,1987-01-31,-0.8572597658371706
756,1987-02-01,-0.544534103721162
757,1987-02-02,-0.08152698746496867
758,1987-02-03,0.6270776310557267
759,1987-02-04,1.2139518381601846
760,1987-02-05,1.6618851071035508
761,1987-02-06,1.6669033821786527
762,1987-02-07,1.6108497800464576
763,1987-02-08,1.2056254347805009
764,1987-02-09,0.7442091590119446
765,1987-02-10,0.5448569615734016
766,1987-02-11,0.23342485155112058
767,1987-02-12,-0.0768631037263674
768,1987-02-13,-0.21996802559192474
769,1987-02-14,-0.05865896332306875
770,1987-02-15,-0.4716758240898571
771,1987-02-16,-0.611141628026246
772,1987-02-17,-0.3893249649495374
773,1987-02-18,-0.2062614721141358
774,1987-02-19,-0.049215173679613144
775,1987-02-20,0.2429324208573007
776,1987-02-21,0.5044541859898004
777,1987-02-22,0.5407460344355286
778,1987-02-23,0.7936532565942969
779,1987-02-24,1.2281976194170738
780,1987-02-25,1.6852905584828193
781,1987-02-26,2.2212234554260704
782,1987-02-27,2.7824524413680294
783,1987-02-28,3.0483676958585875
784,1987-03-01,2.895721499130815
785,1987-03-02,2.7961173448796615
786,1987-03-03,2.763314038583829
787,1987-03-04,2.831282563831323
788,1987-03-05,2.9684597904620134
789,1987-03-06,3.2156563235038718
790,1987-03-07,3.607698796404499
791,1987-03-08,3.838977082857241
792,1987-03-09,3.9918531387905887
793,1987-03-10,4.147619299293652
794,1987-03-11,4.249330539152254
795,1987-03-12,4.3579053767711855
796,1987-03-13,4.591269773341466
797,1987-03-14,4.973167338287723
798,1987-03-15,5.180376175765986
