,DATE,Seaonality-adjusted rainfall
178,1985-07-01,38.323055159352634
179,1985-07-02,41.946392337076645
180,1985-07-03,49.96891300420839
181,1985-07-04,42.989563548196884
182,1985-07-05,39.570280491891594
183,1985-07-06,39.82793763994323
184,1985-07-07,45.967140801978644
185,1985-07-08,57.08798423292728
186,1985-07-09,64.03835738453336
187,1985-07-10,61.42753362062217
188,1985-07-11,62.40200789454093
189,1985-07-12,66.23687137259117
190,1985-07-13,42.64175694824257
191,1985-07-14,34.06659520203971
192,1985-07-15,43.826080650706444
193,1985-07-16,45.374454700789784
194,1985-07-17,40.11567689686785
195,1985-07-18,45.18633728831537
196,1985-07-19,42.870092082094345
197,1985-07-20,31.92104838439934
198,1985-07-21,28.255645570228126
199,1985-07-22,27.412098465379245
200,1985-07-23,23.595937917625633
201,1985-07-24,23.246089401886138
202,1985-07-25,32.37540554335715
203,1985-07-26,32.94753555497658
204,1985-07-27,24.028174382440966
205,1985-07-28,30.272526742216712
206,1985-07-29,43.67119867896599
207,1985-07-30,48.06655318079504
208,1985-07-31,44.452873293233665
209,1985-08-01,51.32833731781761
210,1985-08-02,50.286439422140006
211,1985-08-03,42.6101876604626
212,1985-08-04,44.72415627676065
213,1985-08-05,52.50212759619029
214,1985-08-06,48.06907752213846
215,1985-08-07,41.32972091360746
216,1985-08-08,42.54801335878085
217,1985-08-09,31.151749500374706
218,1985-08-10,26.68002304517853
219,1985-08-11,22.798724994691497
220,1985-08-12,25.282116306421102
221,1985-08-13,19.454298577391114
222,1985-08-14,20.137541869913207
223,1985-08-15,22.874874139395047
224,1985-08-16,18.79382107250467
225,1985-08-17,14.213566177495522
226,1985-08-18,17.65855995465654
227,1985-08-19,16.034621118337554
228,1985-08-20,18.065351035299727
229,1985-08-21,32.138395154543986
230,1985-08-22,38.997628984908204
231,1985-08-23,46.58899555513017
232,1985-08-24,44.53512591900335
233,1985-08-25,41.99079218363761
234,1985-08-26,35.695044993635975
235,1985-08-27,35.87078727550079
236,1985-08-28,24.28347401685687
237,1985-08-29,27.419833128344408
238,1985-08-30,23.460764428370567
239,1985-08-31,26.424154525793483
240,1985-09-01,32.60387298853192
241,1985-09-02,45.382497475271634
242,1985-09-03,50.1886923739703
243,1985-09-04,50.443273911560254
244,1985-09-05,46.50570505730229
245,1985-09-06,38.16158597156084
246,1985-09-07,25.963069281637075
247,1985-09-08,17.629999880425714
248,1985-09-09,20.437588024962054
249,1985-09-10,19.319479100294302
250,1985-09-11,15.752510060599207
251,1985-09-12,20.27131750615115
252,1985-09-13,20.282380238308747
253,1985-09-14,11.385705267058484
254,1985-09-15,10.706572843507729
255,1985-09-16,11.04472515047928
256,1985-09-17,5.725763167812829
257,1985-09-18,7.959556853617869
258,1985-09-19,19.49224398111329
259,1985-09-20,25.070503561220605
260,1985-09-21,29.805366536714132
261,1985-09-22,30.751209825499018
262,1985-09-23,30.792619167001646
263,1985-09-24,30.538537289753283
264,1985-09-25,28.095813387157364
265,1985-09-26,25.472204810849433
266,1985-09-27,26.98890125843252
267,1985-09-28,22.07241489998502
268,1985-09-29,18.38892375865322
269,1985-09-30,17.443802140211346
270,1985-10-01,18.504454357325926
271,1985-10-02,18.127729804261207
272,1985-10-03,24.007327542095254
273,1985-10-04,23.50621322411996
274,1985-10-05,28.676929345561323
275,1985-10-06,25.264382035439127
276,1985-10-07,23.499868273134496
277,1985-10-08,18.175316702496502
278,1985-10-09,15.358128312932934
279,1985-10-10,9.825387993569052
280,1985-10-11,7.583892026476974
281,1985-10-12,6.937773333913924
282,1985-10-13,7.05345729638907
283,1985-10-14,5.024142196877392
284,1985-10-17,14.293363230542624
285,1985-10-18,17.379107076891472
286,1985-10-19,22.6103307556416
287,1985-10-20,18.63698771969075
288,1985-10-21,24.706365325659533
289,1985-10-22,22.388542322949036
290,1985-10-23,22.40793192695645
291,1985-10-24,17.807859832334742
292,1985-10-25,14.157063708194698
293,1985-10-26,14.535083774633506
294,1985-10-27,24.224838885578038
295,1985-10-28,23.162095622492302
296,1985-10-29,28.225469526522943
297,1985-10-30,30.603852489537076
298,1985-10-31,26.651940365295104
299,1985-11-01,22.7668504561384
300,1985-11-02,24.096903994753973
301,1985-11-03,23.05681232137796
302,1985-11-04,23.13377095339729
303,1985-11-05,24.408054513296292
304,1985-11-06,24.998380504740226
305,1985-11-07,24.286688196815362
306,1985-11-08,29.75185776641706
307,1985-11-09,30.561759978297232
308,1985-11-10,26.382891040402114
309,1985-11-11,28.602539192113284
310,1985-11-12,29.797027113127854
311,1985-11-13,25.938781980057342
312,1985-11-14,31.82710007077253
313,1985-11-15,33.723955635436596
314,1985-11-16,26.47836910724527
315,1985-11-17,25.026856493307548
316,1985-11-18,24.041112676843454
317,1985-11-19,21.086984344299623
318,1985-11-20,23.169679262793643
319,1985-11-21,24.5784448566709
320,1985-11-22,21.975876615841855
321,1985-11-23,18.593237982698838
322,1985-11-24,14.417243416807821
323,1985-11-25,11.256127573091106
324,1985-11-26,12.031163814319086
325,1985-11-27,19.23933799734064
326,1985-11-28,19.236785341252016
327,1985-11-29,14.735495508167162
328,1985-11-30,13.742783137899437
329,1985-12-01,15.685708009286259
330,1985-12-02,18.96192153025015
331,1985-12-03,9.266585217057582
332,1985-12-04,27.008338929693195
333,1985-12-05,30.546966410185632
334,1985-12-06,28.772637005265892
335,1985-12-07,21.292261169197275
336,1985-12-08,16.12239537055831
337,1985-12-09,15.712242804749792
338,1985-12-10,17.61457237203166
339,1985-12-11,19.810003893917383
340,1985-12-12,22.361041214794795
341,1985-12-13,21.202688395742655
342,1985-12-14,19.897639665029487
343,1985-12-15,20.101559746992507
344,1985-12-16,29.40408652053543
345,1985-12-17,31.929064060272594
346,1985-12-18,36.674779043472654
347,1985-12-19,37.04437648031421
348,1985-12-20,33.20591772658486
349,1985-12-21,21.09435726014243
350,1985-12-22,17.10806589264962
351,1985-12-23,12.489889716101743
352,1985-12-24,9.694389818386753
353,1985-12-25,10.04767500850096
354,1985-12-26,10.929835127310753
355,1985-12-27,11.979787017173294
356,1985-12-28,13.086113256203987
357,1985-12-29,12.718422872156168
358,1985-12-30,15.688146776773706
359,1985-12-31,13.236559290616754
360,1986-01-01,11.963326850753958
361,1986-01-02,8.698657178375925
362,1986-01-03,8.912181387464443
363,1986-01-04,7.840163802289226
364,1986-01-05,11.813626434357957
365,1986-01-06,12.721094986220578
366,1986-01-07,11.795502424221468
367,1986-01-08,13.663221116073487
368,1986-01-09,18.245618599671097
369,1986-01-10,15.264306531032247
370,1986-01-11,18.48075988136489
371,1986-01-12,21.85748996419329
372,1986-01-13,19.254220163391153
373,1986-01-14,13.244253523039674
374,1986-01-15,11.803457815889658
375,1986-01-16,7.882399973034808
376,1986-01-17,6.815574218400116
377,1986-01-18,8.222958005993632
378,1986-01-19,8.839791949236542
379,1986-01-20,9.295949319299439
380,1986-01-21,18.796475829972692
381,1986-01-22,21.338994242659794
382,1986-01-23,22.18141535468692
383,1986-01-24,21.24538640739479
384,1986-01-25,20.347722054366557
385,1986-01-26,9.61058923825368
386,1986-01-27,6.034740267693337
387,1986-01-28,5.876144620011473
388,1986-01-29,7.387354161986536
389,1986-01-30,5.290235254130039
390,1986-01-31,10.24019176939521
391,1986-02-01,7.578280900195523
392,1986-02-02,6.547694344587171
393,1986-02-03,6.544444656897667
394,1986-02-04,11.00746687391188
395,1986-02-05,8.249727595856598
396,1986-02-06,17.53079659768258
397,1986-02-07,23.902795946061588
398,1986-02-08,23.216711586272822
399,1986-02-09,24.14790831650555
400,1986-02-10,23.532635331760503
401,1986-02-11,21.543969508778673
402,1986-02-12,24.201461533450583
403,1986-02-13,28.73636427781696
404,1986-02-14,26.58021871938638
405,1986-02-15,27.15631376390172
406,1986-02-16,26.372625182932325
407,1986-02-17,18.777428046213828
408,1986-02-18,17.645427207686538
409,1986-02-19,19.85189671256478
410,1986-02-20,18.39724581890158
411,1986-02-21,18.80443823504629
412,1986-02-22,15.935152021888356
413,1986-02-23,13.449574632217619
414,1986-02-24,12.932718107035072
415,1986-02-25,17.362490011501848
416,1986-02-26,16.834282613204152
417,1986-02-27,19.673005293504048
418,1986-02-28,25.948250602903386
419,1986-03-01,27.170039614214602
420,1986-03-02,25.931490307463037
421,1986-03-03,23.82718895129142
422,1986-03-04,22.831321870531838
423,1986-03-05,17.15927014298242
424,1986-03-06,14.963805733486124
425,1986-03-07,12.382609885536766
426,1986-03-08,12.613590674065481
427,1986-03-09,9.204896810653452
428,1986-03-10,11.831170915191137
429,1986-03-11,10.498837574564732
430,1986-03-12,12.532821381032647
431,1986-03-13,14.904245759124521
432,1986-03-14,20.44099057145661
433,1986-03-15,24.629440590189517
434,1986-03-16,28.89633567268686
435,1986-03-17,33.875662534964704
436,1986-03-18,35.910162015394235
437,1986-03-19,37.79312147387509
438,1986-03-20,39.69930132241598
439,1986-03-21,41.406758909969085
440,1986-03-22,36.835798863530954
441,1986-03-23,38.54583732644369
442,1986-03-24,36.67528513442949
443,1986-03-25,29.40655678351129
444,1986-03-26,27.321133202685473
445,1986-03-27,25.625015776420355
446,1986-03-28,21.612348556910376
447,1986-03-29,17.145328259250736
448,1986-03-30,20.473569242186272
449,1986-03-31,17.998611263717606
450,1986-04-01,20.477541293098056
451,1986-04-02,23.45311726495163
452,1986-04-03,29.33359759833047
453,1986-04-04,26.50456526111543
454,1986-04-05,26.610982810736118
455,1986-04-06,25.076025917089964
456,1986-04-07,29.19148753817376
457,1986-04-08,27.292236497947897
458,1986-04-09,31.80292883546963
459,1986-04-10,36.571455467176065
460,1986-04-11,40.00124251006787
461,1986-04-12,34.47533309902087
462,1986-04-13,31.528099521106242
463,1986-04-14,24.835368820813073
464,1986-04-15,19.913648546102337
465,1986-04-16,20.002897485933307
466,1986-04-17,22.095293299476545
467,1986-04-18,24.49633262197574
468,1986-04-19,28.12249947003602
469,1986-04-20,27.09676834619347
470,1986-04-21,22.189004486837803
471,1986-04-22,19.78271072073295
472,1986-04-23,15.519118608129773
473,1986-04-24,11.275053071636592
474,1986-04-25,12.576740933795236
475,1986-04-26,14.877243886070119
476,1986-04-27,16.76664768297735
477,1986-04-28,18.290093888157116
478,1986-04-29,20.83799135629215
479,1986-04-30,21.05562955134326
480,1986-05-01,24.588532725873108
481,1986-05-02,21.249651613438346
482,1986-05-03,19.29439263510278
483,1986-05-04,17.11759273349503
484,1986-05-05,17.23004946734204
485,1986-05-06,18.852251741043915
486,1986-05-07,20.893742546419276
487,1986-05-08,22.33602758682889
488,1986-05-09,34.10919591458395
489,1986-05-10,37.94062706743807
490,1986-05-11,37.7986863450832
491,1986-05-12,42.89569242293334
492,1986-05-13,42.536843294944674
493,1986-05-14,34.27163374074843
494,1986-05-15,37.60875390506863
495,1986-05-16,42.10432563178199
496,1986-05-17,46.17123130929065
497,1986-05-18,48.07887343446913
498,1986-05-19,57.4513616138064
499,1986-05-20,49.38552913242381
500,1986-05-21,34.17726987997298
501,1986-05-22,23.67784105298381
502,1986-05-23,23.98881268459502
503,1986-05-24,13.170177495461303
504,1986-05-25,15.011338663308152
505,1986-05-26,24.817485735774426
506,1986-05-27,35.03317544453962
507,1986-05-28,37.20172426495354
508,1986-05-29,36.48496159430499
509,1986-05-30,31.64784368561959
510,1986-05-31,34.995261206096075
511,1986-06-01,32.07035859961479
512,1986-06-02,33.22374620080632
513,1986-06-03,49.32345798433687
514,1986-06-04,49.29360270617602
515,1986-06-05,44.1579257709862
516,1986-06-06,46.44807263873574
517,1986-06-07,40.51997468603872
518,1986-06-08,36.10119086437538
519,1986-06-09,43.835969625595226
520,1986-06-10,50.478423751472064
521,1986-06-11,49.01009667506969
522,1986-06-12,50.67373179873891
523,1986-06-13,43.535727100380086
524,1986-06-14,35.469681971550756
525,1986-06-15,39.52638201944194
526,1986-06-16,36.094802217823826
527,1986-06-17,37.241373899974064
528,1986-06-18,43.44708647544462
529,1986-06-19,34.860703539278134
530,1986-06-20,31.289240059656322
531,1986-06-21,35.78936127811653
532,1986-06-22,32.8624259029657
533,1986-06-23,29.478865533701537
534,1986-06-24,37.20013049040881
535,1986-06-25,35.35926630015149
536,1986-06-26,26.028134944578028
537,1986-06-27,23.66974047161807
538,1986-06-28,20.13108504779575
539,1986-06-29,28.004984814116142
540,1986-06-30,27.44775228275398
541,1986-07-01,38.51020948092747
542,1986-07-02,41.61551611073901
543,1986-07-03,49.301977942038775
544,1986-07-04,42.65416873685331
545,1986-07-05,39.39115488136957
546,1986-07-06,39.65841294780529
547,1986-07-07,45.604965029895084
548,1986-07-08,56.502068371363976
549,1986-07-09,63.136223164960256
550,1986-07-10,60.683797473824825
551,1986-07-11,61.73260807264364
552,1986-07-12,65.42577824176942
553,1986-07-13,42.447578513628685
554,1986-07-14,34.152866078694615
555,1986-07-15,43.50751988163654
556,1986-07-16,44.77206416889476
557,1986-07-17,39.68592898471127
558,1986-07-18,44.651497439919694
559,1986-07-19,42.68943869166799
560,1986-07-20,32.09714474481797
561,1986-07-21,28.635102815742812
562,1986-07-22,27.806855608155274
563,1986-07-23,24.242893958212107
564,1986-07-24,23.687021322039413
565,1986-07-25,32.53579053078033
566,1986-07-26,33.21568810823345
567,1986-07-27,24.572520108919207
568,1986-07-28,30.456377033780598
569,1986-07-29,43.28780333089162
570,1986-07-30,47.55476380089533
571,1986-07-31,44.117565103822926
572,1986-08-01,50.928076783431266
573,1986-08-02,50.045500759627316
574,1986-08-03,42.840024650729845
575,1986-08-04,44.98095124450009
576,1986-08-05,52.319319976040845
577,1986-08-06,47.88488877622524
578,1986-08-07,41.340241025444776
579,1986-08-08,42.34747983693666
580,1986-08-09,31.23621879482002
581,1986-08-10,26.854777032824245
582,1986-08-11,23.124214183773233
583,1986-08-12,25.39962166612571
584,1986-08-13,19.806919732117763
585,1986-08-14,20.46514160559809
586,1986-08-15,23.04220481988517
587,1986-08-16,19.3301902407502
588,1986-08-17,15.017205946559216
589,1986-08-18,18.42658278684462
590,1986-08-19,16.736736080857327
591,1986-08-20,18.868130616487633
592,1986-08-21,32.15000816568393
593,1986-08-22,38.75131744989187
594,1986-08-23,45.98816598896474
595,1986-08-24,44.25889355416973
596,1986-08-25,41.84443897404407
597,1986-08-26,36.081088623350865
598,1986-08-27,36.434473279845406
599,1986-08-28,25.251624107607313
600,1986-08-29,28.328978539998616
601,1986-08-30,24.416497656443653
602,1986-08-31,26.909258755227256
603,1986-09-01,32.70360781378878
604,1986-09-02,45.04413367472068
605,1986-09-03,49.36802506848403
606,1986-09-04,49.548574908054434
607,1986-09-05,45.743357155176454
608,1986-09-06,37.81301931360588
609,1986-09-07,25.837354754935888
610,1986-09-08,17.817823256977306
611,1986-09-09,20.611698084407976
612,1986-09-10,19.603162645296607
613,1986-09-11,16.16108302951784
614,1986-09-12,20.730686962468326
615,1986-09-13,20.741695231887547
616,1986-09-14,12.332985631763904
617,1986-09-15,11.746054876870858
618,1986-09-16,11.92440858198961
619,1986-09-17,6.705070471508634
620,1986-09-18,8.826436947468665
621,1986-09-19,19.704409383695122
622,1986-09-20,25.036654173759416
623,1986-09-21,29.657241465858647
624,1986-09-22,30.554356080361288
625,1986-09-23,30.706132312994043
626,1986-09-24,30.523750373994925
627,1986-09-25,28.15906279762281
628,1986-09-26,25.510271467318944
629,1986-09-27,26.87493110022018
630,1986-09-28,22.051792001533755
631,1986-09-29,18.481481283043905
632,1986-09-30,17.752119345985193
633,1986-10-01,18.815044291627032
634,1986-10-02,18.499649299005796
635,1986-10-03,24.290352632078793
636,1986-10-04,23.816713020279394
637,1986-10-05,28.67734294924978
638,1986-10-06,25.402270421421775
639,1986-10-07,23.691798222280624
640,1986-10-08,18.479968940706158
641,1986-10-09,15.593195625338353
642,1986-10-10,10.172572293803796
643,1986-10-11,7.943196236570202
644,1986-10-12,7.371444257164512
645,1986-10-13,7.4573694150058145
646,1986-10-14,5.589449943465979
647,1986-10-15,10.707225063740225
648,1986-10-16,12.259361090490813
649,1986-10-17,14.34930726800998
650,1986-10-18,17.312274392969215
651,1986-10-19,22.364067885648353
652,1986-10-20,18.51184109921448
653,1986-10-21,24.45082482316866
654,1986-10-22,22.27433432015829
655,1986-10-23,22.20791505681865
656,1986-10-24,17.762871403284635
657,1986-10-25,14.324282177991279
658,1986-10-26,14.641931248712439
659,1986-10-27,24.02498052716095
660,1986-10-28,22.99543271369106
661,1986-10-29,27.800501312859637
662,1986-10-30,30.01302358593489
663,1986-10-31,26.25569504487919
664,1986-11-01,22.534903612818994
665,1986-11-02,23.893096215177934
666,1986-11-03,23.00982766101039
667,1986-11-04,23.080792414594242
668,1986-11-05,24.228786740141288
669,1986-11-06,24.71121930087486
670,1986-11-07,23.971427402566746
671,1986-11-08,29.23390303515339
672,1986-11-09,30.084296060001975
673,1986-11-10,26.143159181825524
674,1986-11-11,28.34873220624206
675,1986-11-12,29.551508530862975
676,1986-11-13,25.748714877284897
677,1986-11-14,31.48491304759409
678,1986-11-15,33.262522267198506
679,1986-11-16,26.345208276869414
680,1986-11-17,24.951427012447255
681,1986-11-18,24.13381426313319
682,1986-11-19,21.182503450271668
683,1986-11-20,23.16149604387832
684,1986-11-21,24.374814350484655
685,1986-11-22,21.826444208276484
686,1986-11-23,18.45393413016842
687,1986-11-24,14.366136835722514
688,1986-11-25,11.304499005689195
689,1986-11-26,12.154611489951577
690,1986-11-27,19.14071981221244
691,1986-11-28,19.140860366762638
692,1986-11-29,14.963010568649338
693,1986-11-30,14.056021111105565
694,1986-12-01,15.830703140966648
695,1986-12-02,19.017683212507677
696,1986-12-03,9.655519301059371
697,1986-12-04,26.6886374716795
698,1986-12-05,30.038486963421178
699,1986-12-06,28.3789183760515
700,1986-12-07,21.254478119352484
701,1986-12-08,16.358781440935786
702,1986-12-09,15.938899602287961
703,1986-12-10,17.85264055051573
704,1986-12-11,19.88815666568476
705,1986-12-12,22.229024640903106
706,1986-12-13,20.983209823037953
707,1986-12-14,19.70583742869468
708,1986-12-15,19.82012911655238
709,1986-12-16,28.812989384097364
710,1986-12-17,31.2393159635335
711,1986-12-18,35.90991620506247
712,1986-12-19,36.3607621147255
713,1986-12-20,32.882496761271454
714,1986-12-21,21.326030481392422
715,1986-12-22,17.50302969610823
716,1986-12-23,13.027229075661126
717,1986-12-24,10.2130493313623
718,1986-12-25,10.359124848354554
719,1986-12-26,11.1103102806033
720,1986-12-27,12.129954132724095
721,1986-12-28,13.194957885567675
722,1986-12-29,12.88480296997119
723,1986-12-30,15.715146871754591
724,1986-12-31,13.434808560008435
725,1987-01-01,12.098829268852171
726,1987-01-02,9.248102947605048
727,1987-01-03,9.54308273369611
728,1987-01-04,8.646240416642058
729,1987-01-05,12.468728426664029
730,1987-01-06,13.372068082565875
731,1987-01-07,12.346040930375693
732,1987-01-08,13.963415812490211
733,1987-01-09,18.24347579203002
734,1987-01-10,15.309415582128295
735,1987-01-11,18.40005494638686
736,1987-01-12,21.601233616546665
737,1987-01-13,19.047733123182354
738,1987-01-14,13.301449713278544
739,1987-01-15,11.973826175627323
740,1987-01-16,8.161285541380721
741,1987-01-17,7.149187242064045
742,1987-01-18,8.626263971731646
743,1987-01-19,9.250461848595592
744,1987-01-20,9.60129456772961
745,1987-01-21,18.744165421523903
746,1987-01-22,21.181553131355827
747,1987-01-23,21.912719490448467
748,1987-01-24,20.969550193619966
749,1987-01-25,20.097344253978292
750,1987-01-26,9.844001777529684
751,1987-01-27,6.402627489884594
752,1987-01-28,6.257428687822994
753,1987-01-29,7.760042835972627
754,1987-01-30,5.811710096136721
755,1987-01-31,10.645510588839443
756,1987-02-01,8.33493343514806
757,1987-02-02,7.281993105850006
758,1987-02-03,7.220822121494166
759,1987-02-04,11.437447867953892
760,1987-02-05,8.61845855637182
761,1987-02-06,17.35355603504547
762,1987-02-07,23.45148186264521
763,1987-02-08,22.884090238803992
764,1987-02-09,23.82711595043395
765,1987-02-10,23.20045017756695
766,1987-02-11,21.290060871162325
767,1987-02-12,23.879998480848712
768,1987-02-13,28.246339899738246
769,1987-02-14,26.129574973276704
770,1987-02-15,26.771967296141497
771,1987-02-16,25.985010957297618
772,1987-02-17,18.67816490714435
773,1987-02-18,17.53454521379669
774,1987-02-19,19.610623510710866
775,1987-02-20,18.140497676268296
776,1987-02-21,18.594332205040246
777,1987-02-22,15.886222929514886
778,1987-02-23,13.480834154680892
779,1987-02-24,12.967558186213424
780,1987-02-25,17.225146498551737
781,1987-02-26,16.666479997242106
782,1987-02-27,19.41285407931457
783,1987-02-28,25.515320033454486
784,1987-03-01,26.71494044248982
785,1987-03-02,25.59258735193498
786,1987-03-03,23.560220449504072
787,1987-03-04,22.572602444828476
788,1987-03-05,17.036981223553397
789,1987-03-06,14.974175801134672
790,1987-03-07,12.436888772362437
791,1987-03-08,12.618007057155822
792,1987-03-09,9.360883663689378
793,1987-03-10,11.983723421048637
794,1987-03-11,10.66502063006459
795,1987-03-12,12.645392165058695
796,1987-03-13,14.96340597039675
797,1987-03-14,20.283616526429284
798,1987-03-15,24.39544976856058
799,1987-03-16,28.49026730379819
800,1987-03-17,33.29647793610775
801,1987-03-18,35.237314827665614
802,1987-03-19,37.17594586153723
803,1987-03-20,38.91106070424962
804,1987-03-21,40.60414360047207
805,1987-03-22,36.19944576112607
806,1987-03-23,37.862134247419135
807,1987-03-24,35.973228649158045
808,1987-03-25,28.99032987903479
809,1987-03-26,26.946600163241555
810,1987-03-27,25.348412331873533
811,1987-03-28,21.4693088740799
812,1987-03-29,17.167702176696086
813,1987-03-30,20.330901508131376
814,1987-03-31,17.928130593285033
815,1987-04-01,20.270011796019617
816,1987-04-02,23.129082473557105
817,1987-04-03,28.85835100982979
818,1987-04-04,26.146040583544732
819,1987-04-05,26.24172996745608
820,1987-04-06,24.72798181759697
